episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries
120,197.0,1116.0,465.75,1863.0,5,14,7.75,31
121,200.0,4866.0,1507.75,6031.0,4,40,16.25,65
122,69.0,255.0,133.0,532.0,1,5,2.5,10
123,36.0,7116.0,3892.5,15570.0,0,41,29.0,116
124,77.0,5802.0,1995.5,7982.0,1,41,19.75,79
125,111.0,5526.0,3609.75,14439.0,3,40,29.25,117
126,59.0,8538.0,3494.5,13978.0,1,44,21.75,87
127,372.0,9258.0,3333.5,13334.0,8,43,24.25,97
128,41.0,8454.0,3752.75,15011.0,1,44,29.5,118
129,47.0,3057.0,944.25,3777.0,1,17,8.75,35
130,63.0,2271.0,732.25,2929.0,1,31,10.75,43
131,59.0,8040.0,2950.25,11801.0,1,45,25.5,102
132,213.0,4830.0,3066.75,12267.0,5,41,29.25,117
133,65.0,7122.0,1910.0,7640.0,1,42,13.5,54
134,71.0,7284.0,4544.75,18179.0,1,43,30.5,122
135,65.0,3132.0,849.25,3397.0,1,37,10.5,42
136,71.0,2886.0,1302.75,5211.0,1,35,19.0,76
137,92.0,8976.0,2663.5,10654.0,2,45,20.25,81
138,401.0,4284.0,2148.25,8593.0,9,38,23.0,92
139,65.0,9846.0,3615.5,14462.0,1,44,21.0,84
140,71.0,5928.0,2290.25,9161.0,1,39,18.75,75
141,41.0,6744.0,2595.5,10382.0,1,43,22.5,90
142,42.0,5610.0,2167.25,8669.0,0,39,18.5,74
143,71.0,5928.0,1854.25,7417.0,1,39,19.75,79
144,81.0,2946.0,1028.75,4115.0,1,35,14.0,56
145,83.0,6432.0,1769.5,7078.0,2,40,14.25,57
146,69.0,5442.0,1431.25,5725.0,1,41,11.5,46
147,77.0,8352.0,3799.25,15197.0,1,44,25.25,101
148,59.0,6630.0,2204.0,8816.0,2,44,22.25,89
149,36.0,7626.0,3735.0,14940.0,0,44,29.0,116
150,42.0,3870.0,1138.5,4554.0,0,35,11.5,46
151,47.0,8070.0,4499.75,17999.0,1,45,30.0,120
152,41.0,5820.0,2092.0,8368.0,1,41,20.0,80
153,119.0,8406.0,4276.25,17105.0,3,45,28.5,114
154,168.0,4251.0,1397.75,5591.0,4,29,12.75,51
155,527.0,13644.0,4919.75,19679.0,13,52,33.75,135
156,68.0,3720.0,1115.5,4462.0,2,37,13.25,53
157,59.0,9066.0,3902.75,15611.0,2,48,28.25,113
158,68.0,3420.0,925.5,3702.0,2,37,10.75,43
159,36.0,86.0,63.0,252.0,0,2,1.25,5
160,59.0,6174.0,2894.0,11576.0,1,42,20.5,82
161,36.0,7296.0,2957.25,11829.0,0,42,27.0,108
162,186.0,3996.0,2329.5,9318.0,4,41,27.0,108
163,36.0,11094.0,4420.5,17682.0,0,48,29.5,118
164,53.0,1215.0,442.75,1771.0,1,15,6.0,24
165,153.0,4722.0,3026.25,12105.0,3,39,28.25,113
166,41.0,5604.0,1474.0,5896.0,1,42,12.0,48
167,176.0,10218.0,4686.5,18746.0,4,46,31.0,124
168,131.0,5832.0,2057.5,8230.0,3,44,19.5,78
169,57.0,9942.0,3247.25,12989.0,1,45,21.0,84
170,74.0,9960.0,3636.25,14545.0,2,46,25.0,100
171,174.0,7092.0,3532.5,14130.0,4,43,29.5,118
172,137.0,5328.0,1489.75,5959.0,3,40,13.5,54
173,131.0,4596.0,1247.5,4990.0,2,37,11.25,45
174,59.0,2880.0,1069.5,4278.0,1,37,15.5,62
175,65.0,5766.0,2366.5,9466.0,1,41,21.0,84
176,248.0,9246.0,3266.5,13066.0,6,44,23.0,92
177,77.0,4278.0,1261.75,5047.0,1,38,14.25,57
178,180.0,4878.0,1867.5,7470.0,4,36,20.5,82
179,77.0,5232.0,1591.25,6365.0,1,41,16.5,66
180,128.0,5928.0,3056.75,12227.0,2,40,25.25,101
181,141.0,5562.0,1530.5,6122.0,3,39,12.75,51
182,41.0,7068.0,1840.0,7360.0,1,41,12.25,49
183,71.0,5268.0,1448.25,5793.0,1,40,13.25,53
184,83.0,2118.0,668.0,2672.0,2,33,11.5,46
185,140.0,5382.0,3051.5,12206.0,4,40,28.25,113
186,86.0,7962.0,3827.0,15308.0,2,42,29.0,116
187,65.0,9384.0,4237.25,16949.0,1,46,30.5,122
188,129.0,4314.0,1370.0,5480.0,3,37,15.0,60
189,257.0,4290.0,1388.5,5554.0,5,38,16.5,66
190,179.0,4404.0,1991.0,7964.0,5,40,23.5,94
191,153.0,9270.0,3766.25,15065.0,3,47,23.75,95
192,63.0,243.0,122.5,490.0,1,5,2.5,10
193,206.0,7734.0,2612.0,10448.0,6,41,21.75,87
194,113.0,13668.0,5096.75,20387.0,3,51,30.5,122
195,65.0,6510.0,1719.0,6876.0,1,43,12.75,51
196,71.0,2700.0,834.25,3337.0,1,34,11.75,47
197,42.0,9270.0,3018.75,12075.0,0,47,22.25,89
198,47.0,4290.0,1159.5,4638.0,1,36,11.0,44
199,77.0,1038.0,403.25,1613.0,1,14,6.25,25
200,101.0,444.0,241.0,964.0,2,8,5.25,21
201,77.0,5322.0,1557.25,6229.0,1,39,14.5,58
202,71.0,209.0,137.0,548.0,1,5,3.25,13
203,200.0,1200.0,571.25,2285.0,4,18,9.75,39
204,102.0,4104.0,1139.0,4556.0,2,36,11.75,47
205,42.0,2292.0,1469.0,5876.0,0,33,22.25,89
206,200.0,13692.0,4503.25,18013.0,4,50,24.25,97
207,101.0,7302.0,2155.25,8621.0,3,38,14.75,59
208,36.0,7992.0,2885.75,11543.0,0,44,20.25,81
209,125.0,1017.0,379.5,1518.0,3,13,6.75,27
210,47.0,5466.0,1677.25,6709.0,1,40,16.75,67
211,65.0,5538.0,2429.5,9718.0,1,37,21.75,87
212,83.0,6288.0,2900.75,11603.0,1,40,21.25,85
213,65.0,8586.0,2823.25,11293.0,1,46,21.0,84
214,77.0,5970.0,2245.0,8980.0,1,41,24.0,96
215,125.0,6648.0,3590.75,14363.0,3,43,29.25,117
216,101.0,10698.0,4186.25,16745.0,3,46,26.25,105
217,41.0,6588.0,3026.75,12107.0,1,44,22.75,91
218,77.0,4290.0,1201.0,4804.0,1,38,12.5,50
219,120.0,3786.0,1082.75,4331.0,2,36,11.75,47
220,71.0,140.0,108.5,434.0,2,4,3.25,13
221,98.0,2196.0,1049.5,4198.0,2,34,16.5,66
222,41.0,8634.0,2210.5,8842.0,0,37,10.25,41
223,69.0,567.0,319.75,1279.0,1,14,7.25,29
224,69.0,4488.0,2044.5,8178.0,1,38,20.5,82
225,75.0,6426.0,2149.5,8598.0,1,42,20.0,80
226,47.0,9498.0,3259.25,13037.0,1,46,21.75,87
227,42.0,8712.0,4428.0,17712.0,0,44,29.5,118
228,71.0,3324.0,897.25,3589.0,1,37,10.5,42
229,65.0,8460.0,3523.25,14093.0,2,44,28.5,114
230,53.0,7680.0,3856.25,15425.0,1,44,29.75,119
231,36.0,6258.0,3634.5,14538.0,0,41,28.75,115
232,36.0,63.0,54.25,217.0,0,1,0.75,3
233,77.0,3684.0,986.5,3946.0,1,36,10.25,41
234,77.0,590.0,331.5,1326.0,1,14,6.5,26
235,321.0,11148.0,4079.0,16316.0,7,46,25.0,100
236,249.0,7350.0,3654.75,14619.0,5,39,29.75,119
237,41.0,7620.0,2007.25,8029.0,1,43,13.5,54
238,102.0,7194.0,2188.25,8753.0,2,40,18.25,73
239,65.0,1677.0,482.25,1929.0,1,27,8.0,32
240,65.0,6390.0,1727.25,6909.0,1,40,13.75,55
241,65.0,5490.0,1899.25,7597.0,1,39,18.75,75
242,36.0,9552.0,3175.25,12701.0,0,45,20.5,82
243,77.0,6276.0,1643.0,6572.0,1,40,11.5,46
244,336.0,6426.0,1885.75,7543.0,8,39,17.0,68
245,71.0,6936.0,2753.5,11014.0,1,43,24.0,96
246,57.0,5652.0,1542.5,6170.0,1,40,12.25,49
247,335.0,5724.0,3217.25,12869.0,9,42,30.25,121
248,59.0,4122.0,1212.25,4849.0,1,37,13.0,52
249,102.0,7224.0,2844.0,11376.0,2,44,23.75,95
250,140.0,4254.0,1466.75,5867.0,3,38,16.0,64
251,36.0,4854.0,1266.0,5064.0,0,39,10.25,41
252,59.0,510.0,184.75,739.0,1,12,4.25,17
253,84.0,8880.0,3613.5,14454.0,2,45,27.5,110
254,68.0,9066.0,3076.0,12304.0,2,43,20.75,83
255,63.0,4236.0,1269.5,5078.0,1,37,13.25,53
256,104.0,7188.0,3800.0,15200.0,3,44,29.75,119
257,63.0,4392.0,1165.25,4661.0,1,37,10.5,42
258,59.0,7674.0,3706.75,14827.0,1,43,21.75,87
259,170.0,3660.0,1772.5,7090.0,4,39,20.25,81
260,71.0,1758.0,898.25,3593.0,1,33,18.0,72
261,71.0,3822.0,1829.75,7319.0,2,39,23.75,95
262,42.0,12276.0,4589.25,18357.0,0,49,24.5,98
263,69.0,684.0,292.75,1171.0,1,12,5.25,21
264,65.0,3978.0,1165.25,4661.0,1,36,12.25,49
265,107.0,1734.0,633.25,2533.0,2,30,10.75,43
266,53.0,3216.0,937.0,3748.0,1,35,11.25,45
267,323.0,7236.0,3791.75,15167.0,7,42,31.0,124
268,63.0,3924.0,1112.0,4448.0,1,37,11.5,46
269,176.0,8400.0,4833.5,19334.0,4,42,31.0,124
270,36.0,3048.0,801.75,3207.0,0,37,9.5,38
271,41.0,8124.0,2998.75,11995.0,1,46,21.25,85
272,53.0,4986.0,1501.75,6007.0,1,38,13.75,55
273,92.0,165.0,123.75,495.0,2,3,2.5,10
274,36.0,7716.0,3186.0,12744.0,0,44,28.0,112
275,113.0,11568.0,3946.75,15787.0,3,46,24.75,99
276,47.0,4188.0,1213.75,4855.0,1,36,12.5,50
277,69.0,1074.0,362.5,1450.0,1,16,5.5,22
278,65.0,5778.0,2552.0,10208.0,1,42,26.25,105
279,41.0,7272.0,4799.75,19199.0,1,43,31.5,126
280,65.0,8874.0,3004.25,12017.0,1,45,21.25,85
281,47.0,1524.0,472.0,1888.0,1,12,4.5,18
282,71.0,171.0,127.0,508.0,1,3,2.5,10
283,57.0,183.0,122.5,490.0,1,5,2.5,10
284,108.0,8586.0,3705.0,14820.0,2,46,29.75,119
285,179.0,7398.0,2010.0,8040.0,3,43,14.25,57
286,57.0,2364.0,654.25,2617.0,1,24,7.5,30
287,132.0,3906.0,1108.75,4435.0,2,36,11.75,47
288,36.0,216.0,113.25,453.0,0,6,2.25,9
289,182.0,5544.0,1587.75,6351.0,4,37,13.75,55
290,36.0,2604.0,704.0,2816.0,0,35,9.5,38
291,59.0,4854.0,1282.5,5130.0,1,36,10.5,42
292,98.0,4758.0,1315.75,5263.0,2,40,13.0,52
293,440.0,8196.0,3510.5,14042.0,12,44,31.5,126
294,53.0,8970.0,3120.25,12481.0,1,45,23.75,95
295,272.0,8004.0,3606.5,14426.0,6,40,30.0,120
296,179.0,1446.0,543.75,2175.0,5,16,9.0,36
297,329.0,10428.0,3688.0,14752.0,7,44,23.5,94
298,330.0,4296.0,1777.25,7109.0,8,36,21.75,87
299,42.0,8388.0,2397.5,9590.0,0,36,14.5,58
300,57.0,4032.0,1272.5,5090.0,1,39,12.75,51
301,287.0,8088.0,4522.25,18089.0,7,46,31.75,127
302,53.0,7674.0,2782.25,11129.0,1,43,22.25,89
303,111.0,9174.0,3285.75,13143.0,3,46,23.75,95
304,111.0,3150.0,895.75,3583.0,3,33,10.5,42
305,77.0,2292.0,728.25,2913.0,1,35,11.75,47
306,57.0,7866.0,3284.25,13137.0,1,44,28.75,115
307,42.0,3360.0,961.75,3847.0,0,37,12.5,50
308,71.0,6882.0,3076.25,12305.0,1,43,26.0,104
309,36.0,7080.0,2853.75,11415.0,0,44,23.75,95
310,80.0,8880.0,3177.5,12710.0,2,43,28.25,113
311,59.0,399.0,182.25,729.0,1,7,3.5,14
312,77.0,6168.0,2754.5,11018.0,1,42,25.25,101
313,77.0,5772.0,2221.0,8884.0,2,40,22.0,88
314,114.0,6186.0,2327.25,9309.0,2,43,22.0,88
315,75.0,1776.0,550.0,2200.0,1,24,8.25,33
316,41.0,4638.0,1296.25,5185.0,1,39,12.5,50
317,167.0,10296.0,3594.5,14378.0,3,45,22.5,90
318,341.0,10806.0,3601.0,14404.0,9,47,26.25,105
319,42.0,2850.0,898.75,3595.0,0,32,11.0,44
320,77.0,4416.0,1214.5,4858.0,1,39,12.25,49
321,77.0,7770.0,4099.25,16397.0,1,43,30.0,120
322,152.0,5502.0,2856.5,11426.0,4,40,27.75,111
323,179.0,4422.0,1955.75,7823.0,4,39,20.5,82
324,113.0,8982.0,2983.0,11932.0,3,43,21.25,85
325,77.0,4398.0,1849.75,7399.0,1,39,20.0,80
326,41.0,7788.0,4228.25,16913.0,1,43,29.75,119
327,123.0,6396.0,3299.25,13197.0,3,43,30.0,120
328,59.0,3744.0,1027.5,4110.0,1,38,11.5,46
329,68.0,1518.0,452.25,1809.0,2,26,8.25,33
330,65.0,5148.0,1785.0,7140.0,1,39,18.5,74
331,36.0,5352.0,2847.0,11388.0,0,41,28.5,114
332,65.0,768.0,271.5,1086.0,1,12,4.75,19
333,306.0,5424.0,1612.25,6449.0,8,38,15.75,63
334,65.0,9642.0,4406.75,17627.0,1,47,30.25,121
335,59.0,8388.0,2184.5,8738.0,2,42,12.75,51
336,77.0,5202.0,1363.75,5455.0,1,39,11.0,44
337,267.0,5694.0,3725.25,14901.0,7,43,31.5,126
338,71.0,6060.0,3391.25,13565.0,1,43,28.75,115
339,59.0,3906.0,1035.25,4141.0,1,36,10.25,41
340,264.0,1011.0,459.5,1838.0,6,13,8.0,32
341,68.0,272.0,132.5,530.0,2,6,3.0,12
342,125.0,10650.0,4163.5,16654.0,3,47,23.0,92
343,77.0,233.0,152.25,609.0,1,5,3.25,13
344,47.0,7254.0,1999.0,7996.0,1,42,14.0,56
345,77.0,2304.0,666.0,2664.0,1,35,10.5,42
346,86.0,8616.0,3677.0,14708.0,2,46,30.0,120
347,114.0,5982.0,2741.25,10965.0,2,40,20.75,83
348,47.0,9642.0,2893.75,11575.0,1,45,20.25,81
349,80.0,6606.0,3474.5,13898.0,2,43,29.0,116
350,89.0,5448.0,1500.5,6002.0,2,36,12.25,49
351,47.0,6300.0,1678.75,6715.0,1,43,13.0,52
352,59.0,6312.0,1684.0,6736.0,1,43,13.25,53
353,162.0,5532.0,3081.0,12324.0,4,42,29.25,117
354,131.0,2922.0,837.25,3349.0,3,36,11.25,45
355,200.0,4620.0,2590.25,10361.0,4,41,28.5,114
356,42.0,9606.0,3893.25,15573.0,0,45,23.25,93
357,200.0,5904.0,3843.5,15374.0,4,41,30.25,121
358,74.0,1974.0,917.75,3671.0,2,34,14.5,58
359,71.0,7818.0,2738.0,10952.0,1,45,20.75,83
360,324.0,9318.0,3501.0,14004.0,8,45,26.75,107
361,63.0,7944.0,2627.0,10508.0,1,42,19.75,79
362,204.0,2517.0,828.25,3313.0,4,31,11.75,47
363,47.0,6924.0,2339.0,9356.0,1,42,20.25,81
364,179.0,4356.0,1563.5,6254.0,5,40,19.25,77
365,159.0,11850.0,4304.25,17217.0,3,49,24.75,99
366,41.0,4680.0,1246.25,4985.0,1,39,11.0,44
367,69.0,3183.0,878.75,3515.0,1,19,6.25,25
368,71.0,3582.0,1128.25,4513.0,1,38,15.25,61
369,71.0,1689.0,900.0,3600.0,1,31,17.0,68
370,77.0,3114.0,1078.75,4315.0,1,35,14.25,57
371,41.0,7734.0,1977.25,7909.0,1,40,10.75,43
372,143.0,4644.0,1809.25,7237.0,3,38,20.0,80
373,36.0,2652.0,766.0,3064.0,0,36,10.75,43
374,90.0,13974.0,4347.75,17391.0,2,50,25.25,101
375,71.0,5130.0,1433.25,5733.0,1,43,14.25,57
376,65.0,4836.0,1271.75,5087.0,1,37,10.5,42
377,42.0,4536.0,1305.25,5221.0,0,35,12.25,49
378,36.0,9270.0,4135.5,16542.0,0,45,26.75,107
379,41.0,8604.0,3610.75,14443.0,1,45,23.75,95
380,42.0,6642.0,3921.0,15684.0,0,44,30.0,120
381,65.0,4116.0,1125.25,4501.0,1,32,10.25,41
382,77.0,3702.0,1030.5,4122.0,1,36,11.0,44
383,227.0,10602.0,2935.75,11743.0,5,42,17.0,68
384,135.0,2964.0,870.25,3481.0,3,35,11.5,46
385,84.0,6732.0,2450.75,9803.0,2,42,21.25,85
386,153.0,4116.0,2381.25,9525.0,3,39,27.75,111
387,65.0,6078.0,1599.5,6398.0,1,41,11.75,47
388,65.0,8142.0,3691.25,14765.0,2,44,26.75,107
389,71.0,4224.0,1674.5,6698.0,1,35,18.5,74
390,77.0,2826.0,775.5,3102.0,1,24,7.5,30
391,65.0,6228.0,1650.25,6601.0,1,40,12.25,49
392,80.0,6072.0,2029.0,8116.0,2,40,19.25,77
393,63.0,6528.0,2556.75,10227.0,1,40,21.0,84
394,110.0,2442.0,714.25,2857.0,2,36,10.75,43
395,119.0,7554.0,3605.75,14423.0,3,45,29.5,118
396,47.0,2862.0,1168.75,4675.0,1,37,16.5,66
397,236.0,5430.0,1541.25,6165.0,6,39,14.5,58
398,107.0,339.0,180.75,723.0,2,5,3.25,13
399,42.0,2562.0,1018.25,4073.0,0,35,14.75,59
400,59.0,7296.0,1978.75,7915.0,1,40,14.25,57
401,75.0,3240.0,883.25,3533.0,1,36,10.5,42
402,47.0,159.0,97.0,388.0,1,3,2.0,8
403,111.0,7716.0,2286.75,9147.0,2,43,15.75,63
404,101.0,7116.0,3319.25,13277.0,3,42,23.0,92
405,77.0,2874.0,796.75,3187.0,1,34,9.75,39
406,125.0,3972.0,1186.5,4746.0,3,37,12.75,51
407,47.0,2994.0,798.0,3192.0,1,35,9.75,39
408,53.0,1290.0,375.0,1500.0,1,18,5.5,22
409,59.0,203.0,120.75,483.0,1,5,2.75,11
410,65.0,1599.0,541.25,2165.0,1,29,10.25,41
411,92.0,9480.0,3511.0,14044.0,2,48,23.75,95
412,53.0,5340.0,1406.25,5625.0,1,37,10.75,43
413,323.0,5874.0,3605.75,14423.0,9,42,30.5,122
414,71.0,7890.0,2926.25,11705.0,1,44,23.25,93
415,41.0,9504.0,3821.75,15287.0,0,46,21.5,86
416,65.0,5298.0,3062.75,12251.0,2,39,28.75,115
417,77.0,4998.0,1774.5,7098.0,1,40,17.25,69
418,69.0,5610.0,1635.5,6542.0,1,41,13.5,54
419,71.0,198.0,115.75,463.0,1,4,2.25,9
420,42.0,9402.0,2434.25,9737.0,0,44,12.75,51
421,86.0,234.0,158.25,633.0,2,5,3.5,14
422,71.0,4896.0,2166.5,8666.0,1,39,19.75,79
423,77.0,180.0,145.75,583.0,1,4,3.25,13
424,197.0,5028.0,3734.75,14939.0,5,41,31.0,124
425,65.0,6234.0,2435.0,9740.0,1,42,23.5,94
426,98.0,350.0,184.0,736.0,2,8,4.0,16
427,63.0,1392.0,398.75,1595.0,1,20,5.75,23
428,74.0,6720.0,1918.5,7674.0,2,37,14.0,56
429,77.0,122.0,100.0,400.0,1,4,2.0,8
430,68.0,2163.0,600.0,2400.0,2,25,7.75,31
431,65.0,3342.0,939.25,3757.0,1,37,11.5,46
432,65.0,4368.0,1869.5,7478.0,1,37,18.5,74
433,42.0,3198.0,980.25,3921.0,0,35,11.25,45
434,99.0,3618.0,1015.75,4063.0,1,35,11.0,44
435,65.0,282.0,126.75,507.0,1,6,2.75,11
436,36.0,8202.0,4114.5,16458.0,0,45,29.25,117
437,113.0,3402.0,951.75,3807.0,3,35,11.5,46
438,152.0,5370.0,2299.25,9197.0,4,41,21.25,85
439,53.0,9330.0,3595.25,14381.0,1,47,28.5,114
440,57.0,585.0,210.5,842.0,1,13,4.5,18
441,47.0,9444.0,4952.75,19811.0,1,47,30.75,123
442,53.0,6132.0,2174.0,8696.0,1,38,18.5,74
443,153.0,8232.0,3966.75,15867.0,3,46,29.75,119
444,63.0,5592.0,1642.25,6569.0,1,39,14.5,58
445,65.0,422.0,174.5,698.0,1,8,3.5,14
446,309.0,5058.0,3326.25,13305.0,9,42,31.0,124
447,57.0,6624.0,2543.25,10173.0,1,43,21.0,84
448,57.0,2982.0,811.75,3247.0,1,35,10.5,42
449,36.0,3198.0,1069.25,4277.0,0,35,13.0,52
450,98.0,3342.0,946.0,3784.0,2,38,12.0,48
451,111.0,786.0,302.75,1211.0,3,16,6.5,26
452,101.0,741.0,270.0,1080.0,2,11,4.75,19
453,77.0,357.0,170.5,682.0,1,7,3.5,14
454,78.0,164.0,130.0,520.0,2,4,3.0,12
455,68.0,2472.0,766.0,3064.0,2,35,11.25,45
