episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries,min_days_survived,max_days_survived,average_days_survived,total_days_survived
42,57.0,3252.0,966.0,3864.0,1,37,12.75,51,15,200,77.75,311
43,182.0,3930.0,1177.75,4711.0,4,34,12.75,51,27,200,79.25,317
44,75.0,5574.0,3183.0,12732.0,1,42,27.0,108,15,200,152.25,609
45,57.0,344.0,141.0,564.0,1,8,3.0,12,9,51,22.5,90
46,80.0,5946.0,3360.5,13442.0,2,42,27.75,111,15,200,153.75,615
47,36.0,3372.0,1070.25,4281.0,0,35,13.5,54,9,200,85.25,341
48,462.0,6960.0,4236.0,16944.0,7,42,30.75,123,44,200,161.0,644
49,98.0,6462.0,2141.75,8567.0,2,42,20.0,80,15,200,110.5,442
50,41.0,371.0,132.0,528.0,1,9,3.0,12,9,57,22.5,90
51,63.0,5832.0,3738.75,14955.0,1,40,28.75,115,15,200,153.75,615
52,47.0,6708.0,2223.5,8894.0,1,43,21.0,84,9,200,112.0,448
53,128.0,7266.0,1919.5,7678.0,2,42,12.5,50,15,200,65.75,263
54,41.0,156.0,77.25,309.0,1,4,1.75,7,9,33,15.0,60
55,36.0,252.0,100.0,400.0,0,6,2.25,9,9,45,18.0,72
56,47.0,4182.0,2801.75,11207.0,1,39,27.75,111,9,200,152.25,609
57,104.0,8232.0,3770.0,15080.0,2,43,22.75,91,15,200,112.0,448
58,186.0,6216.0,2007.75,8031.0,4,37,16.5,66,33,200,100.0,400
59,285.0,4284.0,1476.5,5906.0,5,37,17.25,69,39,200,103.25,413
60,36.0,6660.0,1783.25,7133.0,0,41,12.75,51,9,200,68.75,275
61,36.0,5532.0,3421.5,13686.0,0,40,28.75,115,9,200,152.25,609
62,59.0,1686.0,472.75,1891.0,1,28,7.75,31,9,177,52.5,210
63,92.0,6612.0,1959.25,7837.0,2,42,17.0,68,15,200,91.0,364
64,53.0,4440.0,1159.75,4639.0,1,38,10.25,41,9,200,58.25,233
65,63.0,969.0,365.0,1460.0,1,21,7.5,30,15,135,52.5,210
66,426.0,6228.0,3570.0,14280.0,10,42,31.25,125,69,200,167.25,669
67,36.0,3756.0,985.5,3942.0,0,37,9.75,39,9,200,59.75,239
68,59.0,6660.0,2008.25,8033.0,1,41,18.0,72,9,200,101.75,407
69,36.0,156.0,110.25,441.0,0,4,2.25,9,9,33,22.5,90
70,2544.0,5646.0,4618.5,18474.0,30,40,36.25,145,176,200,194.0,776
71,77.0,4176.0,1120.0,4480.0,1,38,11.25,45,9,200,62.75,251
72,81.0,5328.0,3290.25,13161.0,1,40,28.75,115,15,200,153.75,615
73,279.0,7494.0,3702.75,14811.0,5,42,27.5,110,39,200,150.75,603
74,59.0,5838.0,1538.75,6155.0,1,42,12.25,49,9,200,65.75,263
75,75.0,1647.0,480.5,1922.0,1,20,6.25,25,15,122,43.25,173
76,87.0,3156.0,890.0,3560.0,1,33,10.25,41,15,200,67.25,269
77,36.0,6978.0,1788.5,7154.0,0,44,11.5,46,9,200,58.25,233
78,57.0,2862.0,773.0,3092.0,1,34,9.5,38,15,200,61.25,245
79,71.0,237.0,120.25,481.0,1,5,2.25,9,9,39,19.5,78
80,77.0,2022.0,581.5,2326.0,1,34,10.0,40,9,200,62.75,251
81,36.0,5862.0,2872.5,11490.0,0,41,21.75,87,9,200,113.5,454
82,53.0,482.0,174.0,696.0,1,12,4.0,16,9,75,28.5,114
83,86.0,6276.0,2537.0,10148.0,2,41,21.5,86,15,200,115.0,460
84,68.0,5640.0,1567.0,6268.0,2,40,13.0,52,15,200,71.75,287
85,80.0,2592.0,732.25,2929.0,2,34,10.25,41,15,200,64.25,257
86,71.0,405.0,187.75,751.0,1,7,3.25,13,9,51,25.5,102
87,74.0,5850.0,2006.75,8027.0,2,43,18.0,72,15,200,98.5,394
88,42.0,2670.0,769.5,3078.0,0,33,9.75,39,9,200,65.75,263
89,59.0,5160.0,2915.75,11663.0,1,41,28.25,113,9,200,152.25,609
90,165.0,897.0,366.5,1466.0,3,19,7.5,30,27,123,52.5,210
91,83.0,927.0,326.25,1305.0,2,17,6.25,25,9,111,39.0,156
92,89.0,882.0,337.25,1349.0,3,12,5.75,23,21,81,42.0,168
93,98.0,6138.0,3110.0,12440.0,2,41,21.75,87,15,200,112.0,448
94,65.0,5952.0,1561.75,6247.0,1,41,12.0,48,9,200,64.25,257
95,2730.0,6156.0,4506.0,18024.0,35,42,38.25,153,200,200,200.0,800
96,77.0,5994.0,1616.5,6466.0,2,43,13.5,54,9,200,68.75,275
97,195.0,5562.0,3338.25,13353.0,3,41,29.0,116,27,200,156.75,627
98,47.0,114.0,78.25,313.0,1,2,1.25,5,9,21,13.5,54
99,47.0,7050.0,2120.75,8483.0,1,44,16.75,67,9,200,89.75,359
100,47.0,4590.0,3245.75,12983.0,1,38,28.5,114,9,200,152.25,609
101,159.0,5802.0,3509.25,14037.0,3,40,28.75,115,27,200,156.75,627
102,42.0,6906.0,3648.0,14592.0,0,42,29.25,117,9,200,152.25,609
103,36.0,4278.0,1162.25,4649.0,0,36,10.75,43,9,200,65.75,263
104,59.0,171.0,91.75,367.0,1,3,1.75,7,9,27,16.5,66
105,36.0,7302.0,1866.5,7466.0,0,43,11.25,45,9,200,58.25,233
106,62.0,5520.0,1573.75,6295.0,2,41,15.25,61,9,200,82.25,329
107,65.0,369.0,181.0,724.0,1,9,4.0,16,9,63,30.0,120
108,47.0,6348.0,1651.25,6605.0,1,43,12.0,48,9,200,62.75,251
109,65.0,5262.0,2189.75,8759.0,1,40,20.0,80,9,200,107.5,430
110,42.0,3192.0,878.75,3515.0,0,34,9.75,39,9,200,59.5,238
111,41.0,6576.0,3638.0,14552.0,1,41,25.75,103,9,200,147.75,591
112,71.0,3576.0,1039.75,4159.0,1,37,12.25,49,9,200,70.25,281
113,209.0,396.0,276.25,1105.0,5,8,6.25,25,33,57,43.5,174
114,1779.0,8286.0,4631.25,18525.0,19,42,33.25,133,122,200,180.5,722
115,71.0,1464.0,439.75,1759.0,1,28,8.25,33,9,177,55.5,222
116,2802.0,3906.0,3187.5,12750.0,34,37,35.5,142,200,200,200.0,800
117,239.0,8382.0,2463.5,9854.0,5,42,16.0,64,33,200,88.0,352
118,47.0,5670.0,3539.75,14159.0,1,41,29.25,117,9,200,152.25,609
119,59.0,4266.0,2867.75,11471.0,1,39,28.5,114,9,200,152.25,609
120,36.0,6054.0,1690.25,6761.0,0,41,14.5,58,9,200,80.75,323
121,42.0,7056.0,2022.75,8091.0,0,39,13.5,54,9,200,78.75,315
122,71.0,372.0,196.25,785.0,1,6,3.25,13,9,44,26.75,107
123,36.0,2052.0,846.75,3387.0,0,34,13.75,55,9,200,87.75,351
124,59.0,3972.0,1054.0,4216.0,1,35,9.75,39,9,200,59.75,239
125,243.0,2916.0,963.5,3854.0,5,36,14.25,57,39,200,85.25,341
126,47.0,7758.0,2816.0,11264.0,1,44,21.25,85,9,200,109.0,436
127,42.0,7146.0,3358.25,13433.0,0,41,21.0,84,9,200,107.5,430
128,77.0,2958.0,818.5,3274.0,2,36,10.75,43,9,200,62.75,251
129,47.0,1029.0,313.75,1255.0,1,17,5.25,21,9,111,37.5,150
130,53.0,4842.0,3079.25,12317.0,1,38,28.25,113,9,200,152.25,609
131,75.0,5268.0,2520.0,10080.0,1,39,21.25,85,15,200,116.5,466
132,113.0,4056.0,1692.5,6770.0,3,39,19.75,79,21,200,114.75,459
133,110.0,249.0,154.75,619.0,2,5,2.75,11,15,39,22.5,90
134,63.0,7044.0,1844.75,7379.0,1,44,12.75,51,9,200,65.75,263
135,92.0,8400.0,4668.5,18674.0,2,44,29.0,116,15,200,153.75,615
136,47.0,5958.0,3077.75,12311.0,1,40,28.0,112,9,200,152.25,609
137,62.0,8298.0,3279.5,13118.0,2,45,23.0,92,15,200,118.0,472
138,174.0,4014.0,1162.75,4651.0,4,36,12.25,49,27,200,73.25,293
139,47.0,1041.0,548.5,2194.0,1,17,8.5,34,9,111,56.75,227
140,53.0,8388.0,2153.5,8614.0,1,45,12.25,49,9,200,59.75,239
141,75.0,8814.0,2801.0,11204.0,1,45,21.25,85,9,200,106.0,424
142,42.0,3072.0,894.0,3576.0,0,35,11.0,44,9,200,68.5,274
143,53.0,6138.0,1600.0,6400.0,1,37,10.25,41,9,200,59.75,239
144,42.0,4074.0,1102.25,4409.0,0,36,10.25,41,9,200,62.75,251
145,171.0,2442.0,791.0,3164.0,3,25,9.75,39,27,152,64.25,257
146,47.0,2394.0,698.5,2794.0,1,34,10.5,42,9,200,65.75,263
147,77.0,6042.0,3487.25,13949.0,1,41,29.25,117,9,200,152.25,609
148,65.0,6732.0,1789.0,7156.0,1,38,11.5,46,9,200,65.75,263
149,153.0,2778.0,920.75,3683.0,3,36,13.75,55,27,200,83.75,335
150,80.0,3000.0,1121.75,4487.0,2,35,16.5,66,15,200,101.75,407
151,119.0,4962.0,2643.5,10574.0,3,40,23.25,93,21,200,123.75,495
152,36.0,4062.0,1088.75,4355.0,0,38,11.0,44,9,200,62.75,251
153,36.0,7278.0,3273.5,13094.0,0,42,21.0,84,9,200,106.0,424
154,158.0,5412.0,2489.0,9956.0,4,38,20.5,82,27,200,115.0,460
155,59.0,10128.0,2609.5,10438.0,1,47,13.25,53,9,200,62.75,251
156,3162.0,6408.0,4830.0,19320.0,31,40,37.0,148,176,200,194.0,776
157,42.0,4608.0,2353.5,9414.0,0,36,26.5,106,9,200,152.25,609
158,69.0,3762.0,1032.0,4128.0,1,37,10.75,43,15,200,65.75,263
159,36.0,453.0,239.0,956.0,0,7,3.75,15,9,50,28.25,113
160,36.0,4278.0,1120.25,4481.0,0,36,10.0,40,9,200,59.75,239
161,42.0,1206.0,353.75,1415.0,0,16,4.75,19,9,104,35.75,143
162,65.0,156.0,103.0,412.0,1,4,2.0,8,9,33,18.0,72
163,171.0,6174.0,2807.25,11229.0,3,40,21.25,85,27,200,115.0,460
164,41.0,4602.0,1888.0,7552.0,1,38,19.25,77,9,200,104.5,418
165,59.0,933.0,286.0,1144.0,1,15,4.5,18,9,99,33.0,132
166,101.0,2742.0,862.25,3449.0,2,35,11.75,47,9,200,71.5,286
167,65.0,2160.0,615.25,2461.0,1,26,7.75,31,9,164,52.25,209
168,131.0,4644.0,1291.25,5165.0,2,36,11.75,47,21,200,71.75,287
169,1653.0,4356.0,3641.25,14565.0,24,39,34.25,137,146,200,186.5,746
170,57.0,8700.0,2585.75,10343.0,1,44,17.0,68,9,200,89.5,358
171,86.0,7404.0,2009.0,8036.0,2,43,14.25,57,15,200,76.25,305
172,102.0,2046.0,620.75,2483.0,2,34,11.0,44,21,200,68.75,275
173,77.0,4866.0,3142.25,12569.0,1,41,28.5,114,9,200,152.25,609
174,59.0,6654.0,1780.0,7120.0,1,42,13.0,52,9,200,68.75,275
175,65.0,207.0,128.5,514.0,1,5,2.5,10,9,39,21.0,84
176,104.0,6504.0,3020.75,12083.0,2,39,21.5,86,15,200,116.5,466
177,65.0,9702.0,3126.25,12505.0,1,47,21.0,84,9,200,106.0,424
178,71.0,4920.0,2330.75,9323.0,1,39,20.25,81,9,200,107.5,430
179,36.0,6162.0,1581.5,6326.0,0,43,11.25,45,9,200,58.25,233
180,62.0,8106.0,4178.0,16712.0,2,45,29.25,117,15,200,153.75,615
181,59.0,1059.0,343.75,1375.0,1,19,6.25,25,9,123,43.5,174
182,210.0,6642.0,3666.75,14667.0,4,41,28.0,112,33,200,156.75,627
183,71.0,6054.0,1584.25,6337.0,1,43,12.0,48,9,200,61.25,245
184,75.0,294.0,153.5,614.0,1,5,2.75,11,15,32,22.25,89
185,59.0,4824.0,1279.0,5116.0,1,36,10.5,42,9,200,62.75,251
186,140.0,4734.0,2772.5,11090.0,5,38,29.0,116,27,200,156.75,627
187,42.0,1899.0,512.75,2051.0,0,24,6.5,26,9,146,44.75,179
188,68.0,4908.0,2600.75,10403.0,2,39,24.0,96,15,200,131.25,525
189,86.0,3972.0,1086.5,4346.0,1,37,11.25,45,15,200,67.25,269
190,78.0,7944.0,2055.25,8221.0,2,46,13.0,52,9,200,61.25,245
191,81.0,4962.0,1316.75,5267.0,1,39,11.0,44,15,200,62.75,251
192,41.0,7008.0,2279.0,9116.0,1,43,21.0,84,9,200,115.0,460
193,77.0,5070.0,1486.75,5947.0,1,37,13.75,55,9,200,79.25,317
194,36.0,5292.0,1357.25,5429.0,0,37,9.5,38,9,200,56.75,227
195,77.0,348.0,169.0,676.0,1,6,3.0,12,9,45,24.0,96
196,53.0,8994.0,2294.75,9179.0,1,47,12.5,50,9,200,59.75,239
197,42.0,6012.0,1597.5,6390.0,0,39,11.0,44,9,200,62.5,250
198,59.0,2502.0,713.5,2854.0,1,36,10.5,42,9,200,62.75,251
199,42.0,6720.0,3859.5,15438.0,0,43,28.0,112,9,200,152.25,609
200,83.0,4740.0,1532.5,6130.0,2,41,16.25,65,9,200,86.5,346
201,59.0,6678.0,1777.0,7108.0,1,43,12.75,51,9,200,65.75,263
202,81.0,1821.0,629.25,2517.0,1,23,8.75,35,15,146,61.25,245
203,59.0,5880.0,1529.5,6118.0,1,40,11.0,44,9,200,59.75,239
204,42.0,7164.0,4300.5,17202.0,0,42,29.75,119,9,200,152.25,609
205,41.0,4716.0,3032.75,12131.0,1,38,28.0,112,9,200,152.25,609
206,92.0,3192.0,871.0,3484.0,2,36,10.5,42,15,200,62.75,251
207,65.0,7212.0,3803.0,15212.0,1,48,28.0,112,9,200,150.75,603
208,42.0,600.0,238.25,953.0,0,10,4.0,16,9,68,29.75,119
209,87.0,4356.0,1331.75,5327.0,1,35,12.5,50,15,200,74.75,299
210,36.0,2394.0,643.5,2574.0,0,35,9.25,37,9,200,59.75,239
211,65.0,7632.0,2726.75,10907.0,1,44,20.0,80,9,200,107.5,430
212,77.0,8136.0,2111.0,8444.0,1,45,12.75,51,9,200,64.25,257
213,71.0,6714.0,2835.25,11341.0,1,40,20.75,83,9,200,106.0,424
214,42.0,4608.0,1277.75,5111.0,0,37,11.5,46,9,200,65.5,262
215,125.0,4368.0,1256.5,5026.0,3,38,13.0,52,21,200,74.75,299
216,77.0,420.0,177.25,709.0,1,10,3.75,15,9,69,28.5,114
217,128.0,594.0,291.5,1166.0,3,9,5.75,23,27,56,40.25,161
218,176.0,2508.0,774.25,3097.0,4,34,11.75,47,27,200,73.25,293
219,63.0,2478.0,739.0,2956.0,1,36,11.5,46,15,200,65.75,263
220,41.0,248.0,107.0,428.0,1,6,2.5,10,9,39,18.0,72
221,57.0,8574.0,2403.0,9612.0,1,45,16.0,64,15,200,83.5,334
222,42.0,5040.0,1590.0,6360.0,0,39,14.25,57,9,200,80.5,322
223,65.0,4728.0,1246.0,4984.0,1,36,10.0,40,9,200,59.75,239
224,41.0,8028.0,2065.25,8261.0,1,44,12.25,49,9,200,62.75,251
225,1017.0,4350.0,3437.25,13749.0,17,39,32.0,128,98,200,174.5,698
226,36.0,771.0,242.5,970.0,0,19,5.5,22,9,123,39.0,156
227,65.0,6192.0,3098.75,12395.0,1,41,22.5,90,9,200,116.5,466
228,71.0,324.0,161.75,647.0,1,6,2.75,11,9,45,24.0,96
229,498.0,6642.0,3718.5,14874.0,10,42,31.75,127,56,200,164.0,656
230,47.0,9120.0,2882.5,11530.0,1,47,20.5,82,9,200,104.5,418
231,132.0,4098.0,1140.5,4562.0,2,35,11.25,45,21,200,70.25,281
232,77.0,7344.0,4199.75,16799.0,1,42,30.0,120,9,200,152.25,609
233,42.0,5292.0,1387.25,5549.0,0,36,10.25,41,9,200,62.75,251
234,47.0,345.0,181.0,724.0,1,7,3.5,14,9,51,27.0,108
235,47.0,4230.0,1187.5,4750.0,1,35,11.25,45,9,200,68.75,275
236,71.0,306.0,194.5,778.0,1,6,4.0,16,9,44,29.75,119
237,165.0,3126.0,922.25,3689.0,3,35,11.5,46,27,200,71.75,287
238,36.0,153.0,92.5,370.0,0,3,1.75,7,9,27,15.0,60
239,69.0,4284.0,3039.75,12159.0,1,39,28.25,113,15,200,153.75,615
240,36.0,3150.0,832.5,3330.0,0,36,9.5,38,9,200,59.75,239
241,87.0,5088.0,1420.25,5681.0,1,37,11.75,47,15,200,68.75,275
242,204.0,7254.0,3573.0,14292.0,2,39,23.75,95,20,200,140.0,560
243,227.0,5376.0,3223.25,12893.0,5,40,29.5,118,33,200,158.25,633
244,36.0,1830.0,500.0,2000.0,0,26,7.0,28,9,165,49.5,198
245,77.0,2328.0,664.0,2656.0,1,35,10.25,41,9,200,62.75,251
246,42.0,2649.0,731.0,2924.0,0,31,9.0,36,9,194,61.25,245
247,47.0,816.0,288.25,1153.0,1,14,5.25,21,9,93,37.5,150
248,74.0,5394.0,3413.0,13652.0,2,40,28.5,114,15,200,153.75,615
249,71.0,4542.0,2282.75,9131.0,1,38,21.5,86,9,200,119.5,478
250,69.0,4464.0,1179.5,4718.0,1,37,10.5,42,15,200,61.25,245
251,59.0,4716.0,2384.75,9539.0,1,38,22.5,90,9,200,125.5,502
252,80.0,5640.0,1768.25,7073.0,2,42,15.75,63,15,200,86.5,346
253,65.0,3306.0,886.0,3544.0,1,35,9.75,39,9,200,59.75,239
254,63.0,6012.0,1558.0,6232.0,1,43,11.75,47,9,200,59.75,239
255,65.0,6138.0,1592.75,6371.0,1,38,10.25,41,9,200,59.75,239
256,59.0,423.0,186.25,745.0,1,7,3.25,13,9,51,25.5,102
257,47.0,6738.0,1766.0,7064.0,1,43,12.75,51,9,200,67.25,269
258,65.0,6264.0,1661.5,6646.0,1,44,13.0,52,9,200,65.75,263
259,36.0,204.0,104.75,419.0,0,4,1.75,7,9,33,18.0,72
260,71.0,6396.0,1765.75,7063.0,1,43,14.5,58,9,200,76.25,305
261,131.0,1866.0,587.0,2348.0,3,33,10.75,43,21,200,70.25,281
262,41.0,5370.0,1447.5,5790.0,1,41,12.75,51,9,200,67.25,269
263,41.0,3372.0,892.25,3569.0,1,35,9.5,38,9,200,59.75,239
264,71.0,378.0,157.0,628.0,1,8,3.0,12,9,57,24.0,96
265,341.0,6864.0,3869.75,15479.0,7,42,30.75,123,45,200,161.25,645
266,47.0,6060.0,3829.25,15317.0,1,39,28.75,115,9,200,152.25,609
267,53.0,1866.0,514.75,2059.0,1,35,9.5,38,9,200,58.25,233
268,47.0,5856.0,1536.5,6146.0,1,41,11.75,47,9,200,64.25,257
269,104.0,5544.0,2635.25,10541.0,2,40,20.5,82,15,200,110.5,442
270,47.0,7380.0,2096.5,8386.0,1,43,16.25,65,9,200,86.75,347
271,63.0,6264.0,1655.75,6623.0,1,42,12.5,50,9,200,65.75,263
272,47.0,5172.0,1415.0,5660.0,1,41,13.25,53,9,200,73.25,293
273,147.0,7050.0,1943.75,7775.0,3,42,14.0,56,27,200,74.5,298
274,188.0,5898.0,3590.0,14360.0,4,40,29.0,116,27,200,156.75,627
275,53.0,2004.0,656.5,2626.0,1,35,12.0,48,9,200,71.75,287
276,107.0,789.0,302.0,1208.0,3,11,5.0,20,21,75,37.5,150
277,69.0,1407.0,670.25,2681.0,1,27,13.25,53,15,171,83.75,335
278,147.0,4734.0,1568.0,6272.0,3,38,15.5,62,21,200,91.0,364
279,36.0,7176.0,2727.75,10911.0,0,42,19.5,78,9,200,106.0,424
280,93.0,7254.0,3010.5,12042.0,1,43,21.5,86,15,200,113.5,454
281,77.0,1227.0,399.25,1597.0,1,23,7.25,29,9,147,49.5,198
282,83.0,2418.0,705.25,2821.0,2,35,10.75,43,9,200,64.25,257
283,47.0,4704.0,1284.25,5137.0,1,36,11.75,47,9,200,70.25,281
284,98.0,852.0,297.5,1190.0,2,16,5.5,22,15,105,40.5,162
285,71.0,510.0,188.5,754.0,1,10,3.5,14,9,69,27.0,108
286,107.0,4326.0,1209.25,4837.0,3,37,12.5,50,21,200,73.25,293
287,41.0,5490.0,1620.25,6481.0,1,40,15.0,60,9,200,82.25,329
288,59.0,7884.0,2032.75,8131.0,1,45,12.5,50,9,200,61.25,245
289,65.0,6786.0,2519.5,10078.0,1,43,19.5,78,9,200,104.5,418
290,59.0,7260.0,1918.75,7675.0,1,42,12.75,51,9,200,67.25,269
291,59.0,234.0,116.5,466.0,1,4,2.25,9,9,32,17.75,71
292,101.0,4932.0,1327.25,5309.0,2,38,11.0,44,9,200,62.75,251
293,63.0,651.0,214.75,859.0,1,15,4.75,19,9,99,34.5,138
294,87.0,2922.0,840.5,3362.0,1,34,10.5,42,15,200,67.25,269
295,36.0,8094.0,2068.75,8275.0,0,44,11.75,47,9,200,58.25,233
296,36.0,5292.0,1364.0,5456.0,0,40,10.75,43,9,200,58.25,233
297,47.0,3828.0,1019.0,4076.0,1,35,9.75,39,9,200,61.25,245
298,42.0,3102.0,884.75,3539.0,0,35,11.0,44,9,200,68.75,275
299,65.0,5124.0,2340.25,9361.0,1,39,19.5,78,9,200,106.0,424
300,104.0,9216.0,3569.75,14279.0,2,47,22.75,91,15,200,110.5,442
301,413.0,7866.0,3621.5,14486.0,8,44,28.25,113,45,200,153.75,615
302,65.0,159.0,92.5,370.0,1,3,1.5,6,9,27,15.0,60
303,164.0,4782.0,2913.5,11654.0,4,39,28.75,115,27,200,156.75,627
304,41.0,2664.0,726.5,2906.0,1,33,9.25,37,9,200,61.25,245
305,42.0,7266.0,3865.5,15462.0,0,42,29.0,116,9,200,152.25,609
306,42.0,4878.0,1426.25,5705.0,0,41,14.0,56,9,200,77.5,310
307,71.0,7452.0,2041.75,8167.0,1,44,14.25,57,9,200,73.0,292
308,41.0,5922.0,1560.25,6241.0,1,42,12.25,49,9,200,64.25,257
309,47.0,5544.0,3473.75,13895.0,1,40,28.75,115,9,200,152.25,609
310,41.0,2346.0,651.5,2606.0,1,35,9.75,39,9,200,61.25,245
311,2118.0,6474.0,4647.0,18588.0,27,42,36.5,146,152,200,188.0,752
312,119.0,6360.0,3169.25,12677.0,3,41,22.0,88,21,200,113.5,454
313,65.0,122.0,89.5,358.0,1,2,1.5,6,9,21,15.0,60
314,71.0,3912.0,1051.75,4207.0,1,35,10.0,40,9,200,61.25,245
315,2898.0,6582.0,5133.0,20532.0,36,42,38.75,155,200,200,200.0,800
316,59.0,6636.0,2921.5,11686.0,1,40,20.5,82,9,200,107.5,430
317,309.0,7350.0,3468.0,13872.0,5,41,23.5,94,38,200,122.25,489
318,77.0,7182.0,1912.75,7651.0,1,40,12.5,50,9,200,67.25,269
319,161.0,6954.0,3201.5,12806.0,3,42,25.25,101,21,200,141.75,567
320,74.0,912.0,425.0,1700.0,2,13,7.25,29,15,80,49.25,197
321,69.0,1965.0,622.25,2489.0,1,29,10.5,42,15,183,69.0,276
322,59.0,6108.0,1586.5,6346.0,1,41,11.25,45,9,200,59.75,239
323,74.0,4554.0,1207.25,4829.0,1,38,10.75,43,15,200,62.75,251
324,126.0,4008.0,1124.0,4496.0,2,36,11.75,47,21,200,70.25,281
325,171.0,7398.0,2287.5,9150.0,3,45,17.5,70,27,200,92.25,369
326,47.0,3798.0,1286.0,5144.0,1,37,14.25,57,9,200,85.0,340
327,65.0,5454.0,1423.5,5694.0,1,40,11.5,46,9,200,61.25,245
328,42.0,4230.0,1158.5,4634.0,0,38,11.5,46,9,200,67.25,269
329,71.0,7230.0,1876.75,7507.0,2,46,13.5,54,9,200,64.25,257
330,47.0,5868.0,1844.75,7379.0,1,42,16.75,67,9,200,92.5,370
331,65.0,618.0,218.5,874.0,1,14,4.5,18,9,93,33.0,132
332,59.0,300.0,149.25,597.0,1,6,3.0,12,9,45,21.0,84
333,36.0,6600.0,1691.0,6764.0,0,43,11.25,45,9,200,58.25,233
334,65.0,540.0,191.5,766.0,1,10,3.5,14,9,69,27.0,108
335,159.0,6816.0,3320.25,13281.0,3,40,23.0,92,27,200,123.75,495
336,300.0,1992.0,786.0,3144.0,6,28,13.5,54,45,176,89.75,359
337,47.0,5082.0,1422.25,5689.0,1,41,14.0,56,9,200,76.25,305
338,47.0,5574.0,3196.25,12785.0,1,41,28.0,112,9,200,152.25,609
339,41.0,4578.0,1351.0,5404.0,1,36,13.5,54,9,200,80.75,323
340,47.0,5466.0,3230.0,12920.0,1,42,27.75,111,9,200,150.75,603
341,36.0,7998.0,2046.5,8186.0,0,46,12.25,49,9,200,58.25,233
342,206.0,6708.0,3537.5,14150.0,4,43,27.5,110,27,200,153.75,615
343,59.0,6108.0,1633.0,6532.0,1,39,11.75,47,9,200,65.75,263
