,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,total_days,action,reward,num_norms
0,1,1,10,0,1,0,0.5000000000000002,5.000000000000002,59.0,0,0,
0,2,1,10,0,1,0,0.5000000000000001,5.000000000000001,71.0,0,0,
0,3,1,10,0,1,0,0.5000000000000002,5.000000000000002,59.0,0,0,
0,1,1,11,0,1,0,0.40000000000000024,4.000000000000002,63.0,0,0,
0,2,1,11,1,1,0,0.40000000000000013,10.0,81.0,0,1,
0,3,1,11,0,1,0,0.40000000000000024,4.000000000000002,63.0,0,0,
0,1,1,12,0,1,0,0.30000000000000027,3.0000000000000027,66.0,0,0,
0,2,1,12,0,2,0,0.9,9.0,90.0,1,1,
0,3,1,12,1,1,0,0.30000000000000027,9.000000000000002,72.0,0,1,
0,1,1,13,0,1,0,0.20000000000000026,2.0000000000000027,68.0,0,0,
0,2,1,13,0,2,0,0.8,8.0,98.0,0,0,
0,3,1,13,1,1,0,0.20000000000000026,8.000000000000002,80.0,0,0,
0,1,1,14,0,1,0,0.10000000000000026,1.0000000000000024,69.0,0,0,
0,2,1,14,0,2,0,0.7000000000000001,7.0,105.0,0,0,
0,3,1,14,0,2,0,0.7000000000000003,7.000000000000003,87.0,1,1,
0,1,1,15,1,1,0,2.498001805406602e-16,6.000000000000002,75.0,0,1,
0,2,1,15,0,2,0,0.6000000000000001,6.000000000000001,111.0,0,0,
0,3,1,15,0,2,0,0.6000000000000003,6.000000000000003,93.0,0,0,
0,1,1,16,0,2,0,0.5000000000000002,5.000000000000002,80.0,1,1,
0,2,1,16,0,2,0,0.5000000000000001,5.000000000000001,116.0,0,0,
0,3,1,16,0,2,0,0.5000000000000003,5.000000000000003,98.0,0,0,
0,1,1,17,0,2,0,0.40000000000000024,4.000000000000002,84.0,0,0,
0,2,1,17,0,2,0,0.40000000000000013,4.000000000000001,120.0,0,0,
0,3,1,17,0,2,0,0.40000000000000036,4.0000000000000036,102.0,0,0,
0,1,1,18,0,2,0,0.30000000000000027,3.0000000000000027,87.0,0,0,
0,2,1,18,0,2,0,0.30000000000000016,3.0000000000000013,123.0,0,0,
0,3,1,18,0,2,0,0.3000000000000004,3.0000000000000036,105.0,0,0,
0,1,1,19,0,2,0,0.20000000000000026,2.0000000000000027,89.0,0,0,
0,2,1,19,0,2,0,0.20000000000000015,2.0000000000000013,125.0,0,0,
0,3,1,19,1,2,0,0.20000000000000037,8.000000000000004,113.0,0,1,
0,1,1,20,0,2,0,0.10000000000000026,1.0000000000000024,90.0,0,0,
0,2,1,20,0,2,0,0.10000000000000014,1.0000000000000013,126.0,0,0,
0,3,1,20,1,2,0,0.10000000000000037,7.0000000000000036,120.0,0,0,
0,1,1,21,0,2,0,2.498001805406602e-16,2.4980018054066022e-15,90.0,0,0,
0,2,1,21,0,2,0,1.3877787807814457e-16,1.3877787807814457e-15,126.0,1,-0.2,
0,3,1,21,0,3,0,0.6000000000000004,6.0000000000000036,126.0,1,1,
0,1,1,22,0,2,0,0,0,90.0,0,-1,
0,2,1,22,0,2,0,0,0,126.0,1,-1.2,
0,3,1,22,0,3,0,0.5000000000000004,5.000000000000004,131.0,0,0,
0,3,1,23,1,3,0,0.40000000000000047,10.000000000000004,141.0,0,1,
0,3,1,24,1,3,0,0.3000000000000005,9.000000000000004,150.0,0,0,
0,3,1,25,1,3,0,0.20000000000000048,8.000000000000004,158.0,0,0,
0,3,1,26,1,3,0,0.10000000000000048,7.0000000000000036,165.0,0,0,
0,3,1,27,0,4,0,0.6000000000000004,6.0000000000000036,171.0,1,1,
0,3,1,28,1,4,0,0.5000000000000004,11.000000000000005,182.0,0,1,
0,3,1,29,1,4,0,0.40000000000000047,10.000000000000004,192.0,0,0,
0,3,1,30,1,4,0,0.3000000000000005,9.000000000000004,201.0,0,0,
0,3,1,31,2,4,0,0.20000000000000048,14.000000000000004,215.0,0,1,
0,3,1,32,1,5,0,0.7000000000000005,13.000000000000004,228.0,1,1,
0,3,1,33,1,5,0,0.6000000000000005,12.000000000000005,240.0,0,0,
0,3,1,34,1,5,0,0.5000000000000006,11.000000000000005,251.0,0,0,
0,3,1,35,1,5,0,0.4000000000000006,10.000000000000004,261.0,0,0,
0,3,1,36,1,5,0,0.3000000000000006,9.000000000000005,270.0,0,0,
0,3,1,37,1,5,0,0.2000000000000006,8.000000000000005,278.0,0,0,
0,3,1,38,2,5,0,0.10000000000000059,13.000000000000004,291.0,0,1,
0,3,1,39,1,6,0,0.6000000000000006,12.000000000000005,303.0,1,1,
0,3,1,40,1,6,0,0.5000000000000007,11.000000000000005,314.0,0,0,
0,3,1,41,1,6,0,0.4000000000000007,10.000000000000005,324.0,0,0,
0,3,1,42,1,6,0,0.3000000000000007,9.000000000000007,333.0,0,0,
0,3,1,43,1,6,0,0.2000000000000007,8.000000000000007,341.0,0,0,
0,3,1,44,1,6,0,0.1000000000000007,7.000000000000006,348.0,0,0,
0,3,1,45,0,7,0,0.6000000000000006,6.000000000000006,354.0,1,1,
0,3,1,46,1,7,0,0.5000000000000007,11.000000000000005,365.0,0,1,
0,3,1,47,1,7,0,0.4000000000000007,10.000000000000005,375.0,0,0,
0,3,1,48,1,7,0,0.3000000000000007,9.000000000000007,384.0,0,0,
0,3,1,49,2,7,0,0.2000000000000007,14.000000000000005,398.0,0,1,
0,3,1,50,1,8,0,0.7000000000000007,13.000000000000007,411.0,1,1,
0,3,1,51,1,8,0,0.6000000000000008,12.000000000000005,423.0,0,0,
0,3,1,52,1,8,0,0.5000000000000008,11.000000000000007,434.0,0,0,
0,3,1,53,1,8,0,0.4000000000000008,10.000000000000009,444.0,0,0,
0,3,1,54,2,8,0,0.3000000000000008,15.000000000000009,459.0,0,1,
0,3,1,55,1,9,0,0.8000000000000008,14.000000000000007,473.0,1,1,
0,3,1,56,1,9,0,0.7000000000000008,13.000000000000007,486.0,0,0,
0,3,1,57,1,9,0,0.6000000000000009,12.000000000000007,498.0,4,-0.2,
0,3,1,58,1,9,0,0.5000000000000009,11.000000000000009,509.0,4,-0.2,
0,3,1,59,1,9,0,0.4000000000000009,10.000000000000009,519.0,4,-0.2,
0,3,1,60,0,10,0,0.9000000000000009,9.000000000000009,528.0,1,1,
0,3,1,61,0,10,0,0.8000000000000009,8.000000000000009,536.0,0,0,
0,3,1,62,0,10,0,0.700000000000001,7.000000000000009,543.0,0,0,
0,3,1,63,0,10,0,0.600000000000001,6.00000000000001,549.0,0,0,
0,3,1,64,0,10,0,0.500000000000001,5.00000000000001,554.0,0,0,
0,3,1,65,0,10,0,0.400000000000001,4.00000000000001,558.0,0,0,
0,3,1,66,0,10,0,0.30000000000000104,3.00000000000001,561.0,0,0,
0,3,1,67,1,10,0,0.20000000000000104,8.00000000000001,569.0,0,1,
0,3,1,68,1,10,0,0.10000000000000103,7.000000000000011,576.0,0,0,
0,3,1,69,0,11,0,0.6000000000000011,6.000000000000011,582.0,1,1,
0,3,1,70,0,11,0,0.5000000000000011,5.000000000000011,587.0,0,0,
0,3,1,71,0,11,0,0.40000000000000113,4.000000000000011,591.0,0,0,
0,3,1,72,0,11,0,0.30000000000000115,3.0000000000000115,594.0,0,0,
0,3,1,73,1,11,0,0.20000000000000115,8.00000000000001,602.0,0,1,
0,3,1,74,1,11,0,0.10000000000000114,7.000000000000011,609.0,0,0,
0,3,1,75,0,12,0,0.6000000000000011,6.000000000000011,615.0,1,1,
0,3,1,76,0,12,0,0.5000000000000011,5.000000000000011,620.0,0,0,
0,3,1,77,0,12,0,0.40000000000000113,4.000000000000011,624.0,0,0,
0,3,1,78,0,12,0,0.30000000000000115,3.0000000000000115,627.0,0,0,
0,3,1,79,0,12,0,0.20000000000000115,2.0000000000000115,629.0,1,-0.2,
0,3,1,80,0,12,0,0.10000000000000114,1.0000000000000113,630.0,1,-0.2,
0,3,1,81,0,12,0,1.1379786002407855e-15,1.1379786002407855e-14,630.0,0,0,
0,3,1,82,0,12,0,0,0,630.0,0,-1,
0,0,2,1,0,0,0,0.7000000000000001,7.0,15.0,0,0,
0,1,2,1,0,0,0,0.7000000000000001,7.0,15.0,0,0,
0,2,2,1,0,0,0,0.7000000000000001,7.0,15.0,0,0,
0,3,2,1,0,0,0,0.7000000000000001,7.0,15.0,0,0,
0,0,2,2,0,0,0,0.6000000000000001,6.000000000000001,21.0,0,0,
0,1,2,2,0,0,0,0.6000000000000001,6.000000000000001,21.0,0,0,
0,2,2,2,0,0,0,0.6000000000000001,6.000000000000001,21.0,0,0,
0,3,2,2,1,0,0,0.6000000000000001,12.000000000000002,27.0,0,1,
0,0,2,3,0,0,0,0.5000000000000001,5.000000000000001,26.0,0,0,
0,1,2,3,0,0,0,0.5000000000000001,5.000000000000001,26.0,0,0,
0,2,2,3,1,0,0,0.5000000000000001,11.0,32.0,0,1,
0,3,2,3,1,0,0,0.5000000000000001,11.0,38.0,0,0,
0,0,2,4,0,0,0,0.40000000000000013,4.000000000000001,30.0,0,0,
0,1,2,4,0,0,0,0.40000000000000013,4.000000000000001,30.0,0,0,
0,2,2,4,1,0,0,0.40000000000000013,10.0,42.0,2,-0.2,
0,3,2,4,1,0,0,0.40000000000000013,10.0,48.0,2,-0.2,
0,0,2,5,1,0,0,0.30000000000000016,9.0,39.0,0,1,
0,1,2,5,1,0,0,0.30000000000000016,9.0,39.0,0,1,
0,2,2,5,1,0,0,0.30000000000000016,9.0,51.0,2,-0.2,
0,3,2,5,0,1,0,0.9,9.0,57.0,1,1,
0,0,2,6,1,0,0,0.20000000000000015,8.000000000000002,47.0,2,-0.2,
0,1,2,6,0,1,0,0.8000000000000002,8.000000000000002,47.0,1,1,
0,2,2,6,1,0,0,0.20000000000000015,8.000000000000002,59.0,4,-0.2,
0,3,2,6,0,1,0,0.8,8.0,65.0,0,0,
0,0,2,7,1,0,0,0.10000000000000014,7.000000000000002,54.0,2,-0.2,
0,1,2,7,0,1,0,0.7000000000000002,7.000000000000002,54.0,0,0,
0,2,2,7,1,0,0,0.10000000000000014,7.000000000000002,66.0,2,-0.2,
0,3,2,7,0,1,0,0.7000000000000001,7.0,72.0,0,0,
0,0,2,8,1,0,0,1.3877787807814457e-16,6.000000000000001,60.0,2,-0.2,
0,1,2,8,0,1,0,0.6000000000000002,6.000000000000002,60.0,0,0,
0,2,2,8,0,1,0,0.6000000000000002,6.000000000000002,72.0,1,1,
0,3,2,8,0,1,0,0.6000000000000001,6.000000000000001,78.0,0,0,
0,0,2,9,1,0,0,0,5.000000000000001,65.0,0,-1,
0,1,2,9,0,1,0,0.5000000000000002,5.000000000000002,65.0,0,0,
0,2,2,9,1,1,0,0.5000000000000002,11.0,83.0,0,1,
0,3,2,9,0,1,0,0.5000000000000001,5.000000000000001,83.0,0,0,
0,1,2,10,0,1,0,0.40000000000000024,4.000000000000002,69.0,0,0,
0,2,2,10,0,2,0,1.0,10.0,93.0,1,1,
0,3,2,10,1,1,0,0.40000000000000013,10.0,93.0,0,1,
0,1,2,11,0,1,0,0.30000000000000027,3.0000000000000027,72.0,0,0,
0,2,2,11,0,2,0,0.9,9.0,102.0,0,0,
0,3,2,11,1,1,0,0.30000000000000016,9.0,102.0,0,0,
0,1,2,12,1,1,0,0.20000000000000026,8.000000000000002,80.0,0,1,
0,2,2,12,0,2,0,0.8,8.0,110.0,0,0,
0,3,2,12,1,1,0,0.20000000000000015,8.000000000000002,110.0,0,0,
0,1,2,13,0,2,0,0.7000000000000003,7.000000000000003,87.0,1,1,
0,2,2,13,1,2,0,0.7000000000000001,13.0,123.0,0,1,
0,3,2,13,1,1,0,0.10000000000000014,7.000000000000002,117.0,0,0,
0,1,2,14,0,2,0,0.6000000000000003,6.000000000000003,93.0,0,0,
0,2,2,14,0,3,0,1.2,11.999999999999998,135.0,1,1,
0,3,2,14,0,2,0,0.6000000000000002,6.000000000000002,123.0,1,1,
0,1,2,15,0,2,0,0.5000000000000003,5.000000000000003,98.0,0,0,
0,2,2,15,0,3,0,1.0999999999999999,10.999999999999998,146.0,0,0,
0,3,2,15,0,2,0,0.5000000000000002,5.000000000000002,128.0,0,0,
0,1,2,16,0,2,0,0.40000000000000036,4.0000000000000036,102.0,0,0,
0,2,2,16,0,3,0,0.9999999999999999,9.999999999999998,156.0,0,0,
0,3,2,16,0,2,0,0.40000000000000024,4.000000000000002,132.0,0,0,
0,1,2,17,0,2,0,0.3000000000000004,3.0000000000000036,105.0,0,0,
0,2,2,17,0,3,0,0.8999999999999999,8.999999999999998,165.0,0,0,
0,3,2,17,1,2,0,0.30000000000000027,9.000000000000002,141.0,0,1,
0,1,2,18,1,2,0,0.20000000000000037,8.000000000000004,113.0,0,1,
0,2,2,18,0,3,0,0.7999999999999999,7.999999999999999,173.0,0,0,
0,3,2,18,1,2,0,0.20000000000000026,8.000000000000002,149.0,0,0,
0,1,2,19,0,3,0,0.7000000000000004,7.0000000000000036,120.0,1,1,
0,2,2,19,1,3,0,0.7,12.999999999999998,186.0,0,1,
0,3,2,19,1,2,0,0.10000000000000026,7.000000000000002,156.0,0,0,
0,1,2,20,0,3,0,0.6000000000000004,6.0000000000000036,126.0,0,0,
0,2,2,20,0,4,0,1.1999999999999997,11.999999999999996,198.0,1,1,
0,3,2,20,0,3,0,0.6000000000000002,6.000000000000002,162.0,1,1,
0,1,2,21,0,3,0,0.5000000000000004,5.000000000000004,131.0,0,0,
0,2,2,21,0,4,0,1.0999999999999996,10.999999999999996,209.0,0,0,
0,3,2,21,0,3,0,0.5000000000000002,5.000000000000002,167.0,0,0,
0,1,2,22,0,3,0,0.40000000000000047,4.000000000000004,135.0,0,0,
0,2,2,22,0,4,0,0.9999999999999997,9.999999999999996,219.0,0,0,
0,3,2,22,0,3,0,0.40000000000000024,4.000000000000002,171.0,0,0,
0,1,2,23,0,3,0,0.3000000000000005,3.000000000000005,138.0,0,0,
0,2,2,23,0,4,0,0.8999999999999997,8.999999999999996,228.0,0,0,
0,3,2,23,0,3,0,0.30000000000000027,3.0000000000000027,174.0,0,0,
0,1,2,24,0,3,0,0.20000000000000048,2.000000000000005,140.0,0,0,
0,2,2,24,1,4,0,0.7999999999999997,13.999999999999996,242.0,0,1,
0,3,2,24,0,3,0,0.20000000000000026,2.0000000000000027,176.0,0,0,
0,1,2,25,0,3,0,0.10000000000000048,1.0000000000000047,141.0,0,0,
0,2,2,25,0,5,0,1.2999999999999996,12.999999999999995,255.0,1,1,
0,3,2,25,1,3,0,0.10000000000000026,7.000000000000002,183.0,0,1,
0,1,2,26,1,3,0,4.718447854656915e-16,6.0000000000000036,147.0,0,1,
0,2,2,26,0,5,0,1.1999999999999995,11.999999999999995,267.0,0,0,
0,3,2,26,1,3,0,2.498001805406602e-16,6.000000000000002,189.0,0,0,
0,1,2,27,0,4,0,0.5000000000000004,5.000000000000004,152.0,1,1,
0,2,2,27,0,5,0,1.0999999999999994,10.999999999999993,278.0,0,0,
0,3,2,27,0,4,0,0.5000000000000002,5.000000000000002,194.0,1,1,
0,1,2,28,0,4,0,0.40000000000000047,4.000000000000004,156.0,0,0,
0,2,2,28,1,5,0,0.9999999999999994,15.999999999999993,294.0,0,1,
0,3,2,28,0,4,0,0.40000000000000024,4.000000000000002,198.0,0,0,
0,1,2,29,1,4,0,0.3000000000000005,9.000000000000004,165.0,0,1,
0,2,2,29,0,6,0,1.4999999999999993,14.999999999999993,309.0,1,1,
0,3,2,29,0,4,0,0.30000000000000027,3.0000000000000027,201.0,0,0,
0,1,2,30,0,5,0,0.8000000000000005,8.000000000000004,173.0,1,1,
0,2,2,30,0,6,0,1.3999999999999992,13.999999999999991,323.0,0,0,
0,3,2,30,0,4,0,0.20000000000000026,2.0000000000000027,203.0,0,0,
0,1,2,31,0,5,0,0.7000000000000005,7.000000000000004,180.0,0,0,
0,2,2,31,0,6,0,1.2999999999999992,12.999999999999991,336.0,0,0,
0,3,2,31,0,4,0,0.10000000000000026,1.0000000000000024,204.0,0,0,
0,1,2,32,0,5,0,0.6000000000000005,6.000000000000005,186.0,0,0,
0,2,2,32,1,6,0,1.199999999999999,17.99999999999999,354.0,0,1,
0,3,2,32,1,4,0,2.498001805406602e-16,6.000000000000002,210.0,0,1,
0,1,2,33,0,5,0,0.5000000000000006,5.000000000000005,191.0,0,0,
0,2,2,33,0,7,0,1.6999999999999988,16.999999999999986,371.0,1,1,
0,3,2,33,1,4,0,0,5.000000000000002,215.0,0,-1,
0,1,2,34,0,5,0,0.4000000000000006,4.000000000000005,195.0,0,0,
0,2,2,34,0,7,0,1.5999999999999988,15.999999999999988,387.0,0,0,
0,1,2,35,0,5,0,0.3000000000000006,3.0000000000000058,198.0,0,0,
0,2,2,35,1,7,0,1.4999999999999987,20.999999999999986,408.0,0,1,
0,1,2,36,1,5,0,0.2000000000000006,8.000000000000005,206.0,0,1,
0,2,2,36,0,8,0,1.9999999999999987,19.999999999999986,428.0,1,1,
0,1,2,37,0,6,0,0.7000000000000006,7.000000000000006,213.0,1,1,
0,2,2,37,0,8,0,1.8999999999999986,18.999999999999986,447.0,0,0,
0,1,2,38,0,6,0,0.6000000000000006,6.000000000000006,219.0,0,0,
0,2,2,38,0,8,0,1.7999999999999985,17.999999999999982,465.0,0,0,
0,1,2,39,0,6,0,0.5000000000000007,5.000000000000006,224.0,0,0,
0,2,2,39,0,8,0,1.6999999999999984,16.999999999999982,482.0,0,0,
0,1,2,40,0,6,0,0.4000000000000007,4.000000000000006,228.0,0,0,
0,2,2,40,0,8,0,1.5999999999999983,15.999999999999982,498.0,0,0,
0,1,2,41,1,6,0,0.3000000000000007,9.000000000000007,237.0,0,1,
0,2,2,41,0,8,0,1.4999999999999982,14.999999999999982,513.0,0,0,
0,1,2,42,1,6,0,0.2000000000000007,8.000000000000007,245.0,0,0,
0,2,2,42,0,8,0,1.3999999999999981,13.99999999999998,527.0,0,0,
0,1,2,43,0,7,0,0.7000000000000007,7.000000000000007,252.0,1,1,
0,2,2,43,0,8,0,1.299999999999998,12.99999999999998,540.0,0,0,
0,1,2,44,0,7,0,0.6000000000000008,6.000000000000007,258.0,0,0,
0,2,2,44,1,8,0,1.199999999999998,17.99999999999998,558.0,0,1,
0,1,2,45,0,7,0,0.5000000000000008,5.000000000000007,263.0,0,0,
0,2,2,45,1,8,0,1.0999999999999979,16.99999999999998,575.0,0,0,
0,1,2,46,0,7,0,0.4000000000000008,4.000000000000008,267.0,0,0,
0,2,2,46,0,9,0,1.5999999999999979,15.999999999999979,591.0,1,1,
0,1,2,47,1,7,0,0.3000000000000008,9.000000000000007,276.0,0,1,
0,2,2,47,0,9,0,1.4999999999999978,14.999999999999977,606.0,0,0,
0,1,2,48,1,7,0,0.20000000000000082,8.000000000000007,284.0,0,0,
0,2,2,48,0,9,0,1.3999999999999977,13.999999999999977,620.0,0,0,
0,1,2,49,2,7,0,0.10000000000000081,13.000000000000007,297.0,0,1,
0,2,2,49,0,9,0,1.2999999999999976,12.999999999999975,633.0,0,0,
0,1,2,50,1,8,0,0.6000000000000009,12.000000000000007,309.0,1,1,
0,2,2,50,1,9,0,1.1999999999999975,17.999999999999975,651.0,0,1,
0,1,2,51,0,9,0,1.1000000000000008,11.000000000000007,320.0,1,1,
0,2,2,51,0,10,0,1.6999999999999975,16.999999999999975,668.0,1,1,
0,1,2,52,0,9,0,1.0000000000000007,10.000000000000005,330.0,0,0,
0,2,2,52,0,10,0,1.5999999999999974,15.999999999999973,684.0,0,0,
0,1,2,53,1,9,0,0.9000000000000007,15.000000000000005,345.0,0,1,
0,2,2,53,0,10,0,1.4999999999999973,14.999999999999973,699.0,0,0,
0,1,2,54,0,10,0,1.4000000000000006,14.000000000000005,359.0,1,1,
0,2,2,54,0,10,0,1.3999999999999972,13.999999999999972,713.0,0,0,
0,1,2,55,0,10,0,1.3000000000000005,13.000000000000004,372.0,0,0,
0,2,2,55,0,10,0,1.2999999999999972,12.999999999999972,726.0,0,0,
0,1,2,56,0,10,0,1.2000000000000004,12.000000000000004,384.0,0,0,
0,2,2,56,0,10,0,1.199999999999997,11.99999999999997,738.0,0,0,
0,1,2,57,0,10,0,1.1000000000000003,11.000000000000002,395.0,0,0,
0,2,2,57,0,10,0,1.099999999999997,10.99999999999997,749.0,0,0,
0,1,2,58,0,10,0,1.0000000000000002,10.000000000000002,405.0,0,0,
0,2,2,58,1,10,0,0.999999999999997,15.99999999999997,765.0,0,1,
0,1,2,59,0,10,0,0.9000000000000002,9.000000000000002,414.0,0,0,
0,2,2,59,1,10,0,0.899999999999997,14.999999999999968,780.0,0,0,
0,1,2,60,0,10,0,0.8000000000000003,8.000000000000002,422.0,0,0,
0,2,2,60,1,10,0,0.799999999999997,13.99999999999997,794.0,0,0,
0,1,2,61,0,10,0,0.7000000000000003,7.000000000000003,429.0,0,0,
0,2,2,61,2,10,0,0.6999999999999971,18.999999999999968,813.0,0,1,
0,1,2,62,0,10,0,0.6000000000000003,6.000000000000003,435.0,0,0,
0,2,2,62,1,11,0,1.199999999999997,17.99999999999997,831.0,1,1,
0,1,2,63,0,10,0,0.5000000000000003,5.000000000000003,440.0,0,0,
0,2,2,63,0,12,0,1.699999999999997,16.999999999999968,848.0,1,1,
0,1,2,64,1,10,0,0.40000000000000036,10.000000000000004,450.0,0,1,
0,2,2,64,0,12,0,1.599999999999997,15.99999999999997,864.0,0,0,
0,1,2,65,1,10,0,0.3000000000000004,9.000000000000004,459.0,0,0,
0,2,2,65,0,12,0,1.499999999999997,14.999999999999968,879.0,0,0,
0,1,2,66,0,11,0,0.8000000000000004,8.000000000000004,467.0,1,1,
0,2,2,66,0,12,0,1.3999999999999968,13.999999999999968,893.0,0,0,
0,1,2,67,0,11,0,0.7000000000000004,7.0000000000000036,474.0,0,0,
0,2,2,67,1,12,0,1.2999999999999967,18.999999999999968,912.0,0,1,
0,1,2,68,0,11,0,0.6000000000000004,6.0000000000000036,480.0,0,0,
0,2,2,68,0,13,0,1.7999999999999967,17.999999999999964,930.0,1,1,
0,1,2,69,1,11,0,0.5000000000000004,11.000000000000005,491.0,0,1,
0,2,2,69,0,13,0,1.6999999999999966,16.999999999999964,947.0,0,0,
0,1,2,70,1,11,0,0.40000000000000047,10.000000000000004,501.0,0,0,
0,2,2,70,0,13,0,1.5999999999999965,15.999999999999964,963.0,0,0,
0,1,2,71,0,12,0,0.9000000000000005,9.000000000000004,510.0,1,1,
0,2,2,71,0,13,0,1.4999999999999964,14.999999999999964,978.0,0,0,
0,1,2,72,0,12,0,0.8000000000000005,8.000000000000004,518.0,0,0,
0,2,2,72,1,13,0,1.3999999999999964,19.999999999999964,998.0,0,1,
0,1,2,73,1,12,0,0.7000000000000005,13.000000000000004,531.0,0,1,
0,2,2,73,0,14,0,1.8999999999999964,18.99999999999996,1017.0,1,1,
0,1,2,74,0,13,0,1.2000000000000004,12.000000000000004,543.0,1,1,
0,2,2,74,0,14,0,1.7999999999999963,17.99999999999996,1035.0,0,0,
0,1,2,75,0,13,0,1.1000000000000003,11.000000000000002,554.0,0,0,
0,2,2,75,0,14,0,1.6999999999999962,16.99999999999996,1052.0,0,0,
0,1,2,76,0,13,0,1.0000000000000002,10.000000000000002,564.0,0,0,
0,2,2,76,1,14,0,1.599999999999996,21.99999999999996,1074.0,0,1,
0,1,2,77,0,13,0,0.9000000000000002,9.000000000000002,573.0,0,0,
0,2,2,77,0,15,0,2.099999999999996,20.99999999999996,1095.0,1,1,
0,1,2,78,0,13,0,0.8000000000000003,8.000000000000002,581.0,0,0,
0,2,2,78,0,15,0,1.999999999999996,19.999999999999957,1115.0,0,0,
0,1,2,79,0,13,0,0.7000000000000003,7.000000000000003,588.0,0,0,
0,2,2,79,0,15,0,1.899999999999996,18.999999999999957,1134.0,0,0,
0,1,2,80,0,13,0,0.6000000000000003,6.000000000000003,594.0,0,0,
0,2,2,80,0,15,0,1.7999999999999958,17.999999999999957,1152.0,0,0,
0,1,2,81,1,13,0,0.5000000000000003,11.000000000000002,605.0,0,1,
0,2,2,81,0,15,0,1.6999999999999957,16.999999999999957,1169.0,0,0,
0,1,2,82,1,13,0,0.40000000000000036,10.000000000000004,615.0,0,0,
0,2,2,82,0,15,0,1.5999999999999956,15.999999999999956,1185.0,0,0,
0,1,2,83,0,14,0,0.9000000000000005,9.000000000000004,624.0,1,1,
0,2,2,83,1,15,0,1.4999999999999956,20.999999999999954,1206.0,0,1,
0,1,2,84,1,14,0,0.8000000000000005,14.000000000000004,638.0,0,1,
0,2,2,84,0,16,0,1.9999999999999956,19.999999999999954,1226.0,1,1,
0,1,2,85,0,15,0,1.3000000000000003,13.000000000000002,651.0,1,1,
0,2,2,85,0,16,0,1.8999999999999955,18.999999999999954,1245.0,0,0,
0,1,2,86,0,15,0,1.2000000000000002,12.000000000000002,663.0,0,0,
0,2,2,86,1,16,0,1.7999999999999954,23.999999999999954,1269.0,0,1,
0,1,2,87,1,15,0,1.1,17.0,680.0,0,1,
0,2,2,87,0,17,0,2.2999999999999954,22.999999999999954,1292.0,1,1,
0,1,2,88,0,16,0,1.6,16.0,696.0,1,1,
0,2,2,88,0,17,0,2.1999999999999953,21.99999999999995,1314.0,0,0,
0,1,2,89,0,16,0,1.5,15.0,711.0,0,0,
