,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,action,reward,num_norms
0,2,2,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,3,2,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,0,2,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,1,2,3,1,0,0,0.5000000000000001,11.0,0,1,2
0,2,2,3,1,0,0,0.5000000000000001,11.0,0,1,2
0,3,2,3,1,0,0,0.5000000000000001,11.0,0,1,1
0,0,2,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,3
0,1,2,4,0,1,0,1.0,10.0,1,1,3
0,2,2,4,0,1,0,1.0,10.0,1,1,3
0,3,2,4,1,0,0,0.40000000000000013,10.0,3,-0.2,2
0,0,2,5,1,0,0,0.30000000000000016,9.0,0,1,4
0,1,2,5,0,1,0,0.9,9.0,0,0,4
0,2,2,5,0,1,0,0.9,9.0,3,-0.2,4
0,3,2,5,1,0,0,0.30000000000000016,9.0,3,-0.2,2
0,0,2,6,0,1,0,0.8000000000000002,8.000000000000002,1,1,5
0,1,2,6,0,1,0,0.8,8.0,0,0,4
0,2,2,6,0,1,0,0.8,8.0,3,-0.2,5
0,3,2,6,1,0,0,0.20000000000000015,8.000000000000002,3,-0.2,3
0,0,2,7,0,1,0,0.7000000000000002,7.000000000000002,0,0,5
0,1,2,7,0,1,0,0.7000000000000001,7.0,0,0,4
0,2,2,7,0,1,0,0.7000000000000001,7.0,0,0,5
0,3,2,7,1,0,0,0.10000000000000014,7.000000000000002,3,-0.2,3
0,0,2,8,0,1,0,0.6000000000000002,6.000000000000002,0,0,5
0,1,2,8,1,1,0,0.6000000000000001,12.000000000000002,0,1,4
0,2,2,8,0,1,0,0.6000000000000001,6.000000000000001,0,0,6
0,3,2,8,0,1,0,0.6000000000000002,6.000000000000002,1,1,4
0,0,2,9,1,1,0,0.5000000000000002,11.0,0,1,6
0,1,2,9,0,2,0,1.1,11.0,1,1,5
0,2,2,9,0,1,0,0.5000000000000001,5.000000000000001,0,0,7
0,3,2,9,0,1,0,0.5000000000000002,5.000000000000002,0,0,5
0,0,2,10,0,2,0,1.0,10.0,1,1,7
0,1,2,10,0,2,0,1.0,10.0,0,0,6
0,2,2,10,0,1,0,0.40000000000000013,4.000000000000001,0,0,8
0,3,2,10,0,1,0,0.40000000000000024,4.000000000000002,0,0,6
0,0,2,11,0,2,0,0.9,9.0,0,0,5
0,1,2,11,0,2,0,0.9,9.0,0,0,5
0,2,2,11,0,1,0,0.30000000000000016,3.0000000000000013,0,0,5
0,3,2,11,0,1,0,0.30000000000000027,3.0000000000000027,0,0,5
0,0,2,12,0,2,0,0.8,8.0,0,0,5
0,1,2,12,0,2,0,0.8,8.0,0,0,5
0,2,2,12,0,1,0,0.20000000000000015,2.0000000000000013,0,0,6
0,3,2,12,1,1,0,0.20000000000000026,8.000000000000002,0,1,6
0,0,2,13,0,2,0,0.7000000000000001,7.0,0,0,5
0,1,2,13,0,2,0,0.7000000000000001,7.0,0,0,5
0,2,2,13,1,1,0,0.10000000000000014,7.000000000000002,0,1,6
0,3,2,13,1,1,0,0.10000000000000026,7.000000000000002,3,-0.2,6
0,0,2,14,0,2,0,0.6000000000000001,6.000000000000001,0,0,5
0,1,2,14,1,2,0,0.6000000000000001,12.000000000000002,0,1,5
0,2,2,14,0,2,0,0.6000000000000002,6.000000000000002,1,1,7
0,3,2,14,0,2,0,0.6000000000000002,6.000000000000002,1,1,6
0,0,2,15,1,3,0,1.1,17.0,0,1,5
0,1,2,15,0,2,1,0.5000000000000001,5.000000000000001,2,0.5,6
0,2,2,15,1,2,0,0.5000000000000002,11.0,0,1,7
0,3,2,15,0,2,0,0.5000000000000002,5.000000000000002,1,-0.2,7
0,0,2,16,1,3,0,1.0,16.0,0,0,6
0,1,2,16,0,2,1,0.40000000000000013,4.000000000000001,0,0,7
0,2,2,16,0,3,0,1.0,10.0,1,1,8
0,3,2,16,0,2,0,0.40000000000000024,4.000000000000002,0,0,8
0,0,2,17,0,3,1,0.9,9.0,4,0.5,7
0,1,2,17,0,2,1,0.30000000000000016,3.0000000000000013,0,0,8
0,2,2,17,0,3,0,0.9,9.0,2,-0.2,9
0,3,2,17,0,3,0,0.9000000000000002,9.000000000000002,0,0,9
0,0,2,18,0,3,1,0.8,8.0,0,0,7
0,1,2,18,0,2,1,0.20000000000000015,2.0000000000000013,0,0,8
0,2,2,18,0,3,0,0.8,8.0,0,0,9
0,3,2,18,0,3,0,0.8000000000000003,8.000000000000002,0,0,9
0,0,2,19,1,3,1,0.7000000000000001,13.0,0,1,7
0,1,2,19,0,2,1,0.10000000000000014,1.0000000000000013,0,0,8
0,2,2,19,0,3,0,0.7000000000000001,7.0,0,0,9
0,3,2,19,0,3,0,0.7000000000000003,7.000000000000003,0,0,10
0,0,2,20,0,3,2,0.6000000000000001,6.000000000000001,2,0.5,8
0,1,2,20,0,3,1,0.6000000000000001,6.000000000000001,0,0,9
0,2,2,20,0,3,0,0.6000000000000001,6.000000000000001,0,0,10
0,3,2,20,1,3,0,0.6000000000000003,12.000000000000002,0,1,10
0,0,2,21,0,3,2,0.5000000000000001,5.000000000000001,0,0,5
0,1,2,21,1,4,1,1.1,17.0,0,1,5
0,2,2,21,0,3,0,0.5000000000000001,5.000000000000001,0,0,5
0,3,2,21,0,3,1,0.5000000000000003,5.000000000000003,3,0.5,5
0,0,2,22,0,3,2,0.40000000000000013,4.000000000000001,0,0,6
0,1,2,22,0,5,1,1.6,16.0,1,1,6
0,2,2,22,1,3,0,0.40000000000000013,10.0,0,1,6
0,3,2,22,0,3,1,0.40000000000000036,4.0000000000000036,0,0,6
0,0,2,23,0,3,2,0.30000000000000016,3.0000000000000013,0,0,7
0,1,2,23,0,5,1,1.5,15.0,0,0,7
0,2,2,23,0,4,0,0.9,9.0,1,1,7
0,3,2,23,0,3,1,0.3000000000000004,3.0000000000000036,2,-0.2,7
0,0,2,24,0,3,2,0.20000000000000015,2.0000000000000013,0,0,7
0,1,2,24,0,5,1,1.4,13.999999999999998,0,0,7
0,2,2,24,0,4,0,0.8,8.0,0,0,8
0,3,2,24,0,3,1,0.20000000000000037,2.0000000000000036,4,-0.2,8
0,0,2,25,1,3,2,0.10000000000000014,7.000000000000002,0,1,7
0,1,2,25,1,5,1,1.2999999999999998,18.999999999999996,0,1,7
0,2,2,25,0,4,0,0.7000000000000001,7.0,0,0,8
0,3,2,25,0,3,1,0.10000000000000037,1.0000000000000036,4,-0.2,8
0,0,2,26,0,4,2,0.6000000000000002,6.000000000000002,1,1,8
0,1,2,26,0,5,2,1.1999999999999997,11.999999999999996,4,0.5,8
0,2,2,26,0,4,0,0.6000000000000001,6.000000000000001,0,0,8
0,3,2,26,0,4,1,0.6000000000000003,6.000000000000003,2,-0.2,8
0,0,2,27,0,4,2,0.5000000000000002,5.000000000000002,0,0,9
0,1,2,27,0,5,2,1.0999999999999996,10.999999999999996,0,0,8
0,2,2,27,1,4,0,0.5000000000000001,11.0,0,1,8
0,3,2,27,0,4,1,0.5000000000000003,5.000000000000003,0,0,9
0,0,2,28,0,4,2,0.40000000000000024,4.000000000000002,0,0,9
0,1,2,28,0,5,2,0.9999999999999997,9.999999999999996,0,0,9
0,2,2,28,1,4,0,0.40000000000000013,10.0,3,-0.2,9
0,3,2,28,0,4,1,0.40000000000000036,4.0000000000000036,0,0,9
0,0,2,29,0,4,2,0.30000000000000027,3.0000000000000027,0,0,10
0,1,2,29,0,5,2,0.8999999999999997,8.999999999999996,0,0,9
0,2,2,29,1,4,0,0.30000000000000016,9.0,3,-0.2,9
0,3,2,29,0,4,1,0.3000000000000004,3.0000000000000036,0,0,9
0,0,2,30,1,4,2,0.20000000000000026,8.000000000000002,0,1,10
0,1,2,30,0,5,2,0.7999999999999997,7.9999999999999964,0,0,9
0,2,2,30,0,5,0,0.8000000000000002,8.000000000000002,1,1,9
0,3,2,30,0,4,1,0.20000000000000037,2.0000000000000036,0,0,9
0,0,2,31,1,4,2,0.10000000000000026,7.000000000000002,3,-0.2,5
0,1,2,31,0,5,2,0.6999999999999997,6.999999999999997,0,0,5
0,2,2,31,0,5,0,0.7000000000000002,7.000000000000002,3,-0.2,5
0,3,2,31,0,4,1,0.10000000000000037,1.0000000000000036,0,0,5
0,0,2,32,0,5,2,0.6000000000000002,6.000000000000002,1,1,5
0,1,2,32,0,5,2,0.5999999999999998,5.999999999999997,0,0,5
0,2,2,32,0,5,0,0.6000000000000002,6.000000000000002,0,0,6
0,3,2,32,0,4,1,3.608224830031759e-16,3.608224830031759e-15,0,0,5
0,0,2,33,0,5,2,0.5000000000000002,5.000000000000002,0,0,5
0,1,2,33,1,5,2,0.4999999999999998,10.999999999999996,0,1,6
0,2,2,33,0,5,0,0.5000000000000002,5.000000000000002,0,0,6
0,3,2,33,0,4,1,0,0,2,-1.2,6
0,0,2,34,0,5,2,0.40000000000000024,4.000000000000002,0,0,6
0,1,2,34,1,5,2,0.3999999999999998,9.999999999999996,4,-0.2,7
0,2,2,34,0,5,0,0.40000000000000024,4.000000000000002,0,0,7
0,0,2,35,1,5,2,0.30000000000000027,9.000000000000002,0,1,6
0,1,2,35,1,5,2,0.2999999999999998,8.999999999999998,4,-0.2,8
0,2,2,35,0,5,0,0.30000000000000027,3.0000000000000027,0,0,7
0,0,2,36,0,6,2,0.8000000000000003,8.000000000000002,1,1,7
0,1,2,36,1,5,2,0.19999999999999982,7.999999999999998,4,-0.2,8
0,2,2,36,0,5,0,0.20000000000000026,2.0000000000000027,0,0,7
0,0,2,37,1,6,2,0.7000000000000003,13.000000000000002,0,1,8
0,1,2,37,1,5,2,0.09999999999999981,6.999999999999997,0,0,9
0,2,2,37,0,5,0,0.10000000000000026,1.0000000000000024,0,0,8
0,0,2,38,0,7,2,1.2000000000000002,12.000000000000002,1,1,9
0,1,2,38,1,5,2,0,5.999999999999997,4,-1.2,10
0,2,2,38,1,5,0,2.498001805406602e-16,6.000000000000002,0,1,8
0,0,2,39,0,7,2,1.1,11.0,0,0,10
0,2,2,39,0,6,0,0.5000000000000002,5.000000000000002,1,1,9
0,0,2,40,0,7,2,1.0,10.0,0,0,10
0,2,2,40,0,6,0,0.40000000000000024,4.000000000000002,0,0,10
0,0,2,41,0,7,2,0.9,9.0,0,0,5
0,2,2,41,1,6,0,0.30000000000000027,9.000000000000002,0,1,5
0,0,2,42,0,7,2,0.8,8.0,0,0,6
0,2,2,42,0,7,0,0.8000000000000003,8.000000000000002,1,1,6
0,0,2,43,0,7,2,0.7000000000000001,7.0,0,0,6
0,2,2,43,0,7,0,0.7000000000000003,7.000000000000003,1,-0.2,7
0,0,2,44,1,7,2,0.6000000000000001,12.000000000000002,0,1,6
0,2,2,44,0,7,0,0.6000000000000003,6.000000000000003,0,0,8
0,0,2,45,0,8,2,1.1,11.0,1,1,7
0,2,2,45,0,7,0,0.5000000000000003,5.000000000000003,0,0,9
0,0,2,46,0,8,2,1.0,10.0,0,0,8
0,2,2,46,1,7,0,0.40000000000000036,10.000000000000004,0,1,10
0,0,2,47,0,8,2,0.9,9.0,0,0,9
0,2,2,47,0,8,0,0.9000000000000005,9.000000000000004,1,1,11
0,0,2,48,1,8,2,0.8,13.999999999999998,0,1,9
0,2,2,48,0,8,0,0.8000000000000005,8.000000000000004,0,0,11
0,0,2,49,0,9,2,1.2999999999999998,12.999999999999998,1,1,9
0,2,2,49,0,8,0,0.7000000000000005,7.000000000000004,3,-0.2,12
0,0,2,50,0,9,2,1.1999999999999997,11.999999999999996,0,0,9
0,2,2,50,0,8,0,0.6000000000000005,6.000000000000005,3,-0.2,12
0,0,2,51,1,9,2,1.0999999999999996,16.999999999999996,0,1,5
0,2,2,51,0,8,0,0.5000000000000006,5.000000000000005,2,-0.2,5
0,0,2,52,0,10,2,1.5999999999999996,15.999999999999996,1,1,6
0,2,2,52,0,8,0,0.4000000000000006,4.000000000000005,2,-0.2,6
0,0,2,53,0,10,2,1.4999999999999996,14.999999999999995,0,0,7
0,2,2,53,0,8,0,0.3000000000000006,3.0000000000000058,2,-0.2,6
0,0,2,54,0,10,2,1.3999999999999995,13.999999999999995,0,0,7
0,2,2,54,0,8,0,0.2000000000000006,2.0000000000000058,2,-0.2,6
0,0,2,55,0,10,2,1.2999999999999994,12.999999999999993,0,0,7
0,2,2,55,0,8,0,0.10000000000000059,1.0000000000000058,2,-0.2,6
0,0,2,56,1,10,2,1.1999999999999993,17.999999999999993,0,1,7
0,2,2,56,0,8,0,5.828670879282072e-16,5.828670879282072e-15,2,-0.2,6
0,0,2,57,0,11,2,1.6999999999999993,16.999999999999993,1,1,7
0,2,2,57,0,8,0,0,0,2,-1.2,6
0,0,2,58,0,11,2,1.5999999999999992,15.999999999999991,0,0,8
0,0,2,59,0,11,2,1.4999999999999991,14.999999999999991,0,0,8
0,0,2,60,0,11,2,1.399999999999999,13.99999999999999,0,0,8
0,0,2,61,0,11,2,1.299999999999999,12.99999999999999,0,0,5
0,0,2,62,0,11,2,1.1999999999999988,11.999999999999988,0,0,6
0,0,2,63,1,11,2,1.0999999999999988,16.999999999999986,0,1,6
0,0,2,64,0,12,2,1.5999999999999988,15.999999999999988,1,1,7
0,0,2,65,0,12,2,1.4999999999999987,14.999999999999986,0,0,7
0,0,2,66,0,12,2,1.3999999999999986,13.999999999999986,0,0,7
0,0,2,67,1,12,2,1.2999999999999985,18.999999999999986,0,1,7
0,0,2,68,0,13,2,1.7999999999999985,17.999999999999982,1,1,7
0,0,2,69,0,13,2,1.6999999999999984,16.999999999999982,0,0,7
0,0,2,70,0,13,2,1.5999999999999983,15.999999999999982,0,0,7
0,0,2,71,0,13,2,1.4999999999999982,14.999999999999982,0,0,5
0,0,2,72,1,13,2,1.3999999999999981,19.999999999999982,0,1,5
0,0,2,73,0,14,2,1.8999999999999981,18.99999999999998,1,1,6
0,0,2,74,0,14,2,1.799999999999998,17.99999999999998,0,0,6
0,0,2,75,0,14,2,1.699999999999998,16.99999999999998,0,0,6
0,0,2,76,0,14,2,1.5999999999999979,15.999999999999979,0,0,6
0,0,2,77,0,14,2,1.4999999999999978,14.999999999999977,0,0,6
0,0,2,78,1,14,2,1.3999999999999977,19.999999999999975,0,1,6
0,0,2,79,0,15,2,1.8999999999999977,18.999999999999975,1,1,6
0,0,2,80,0,15,2,1.7999999999999976,17.999999999999975,0,0,6
0,0,2,81,0,15,2,1.6999999999999975,16.999999999999975,0,0,5
0,0,2,82,0,15,2,1.5999999999999974,15.999999999999973,0,0,5
0,0,2,83,0,15,2,1.4999999999999973,14.999999999999973,0,0,5
0,0,2,84,1,15,2,1.3999999999999972,19.99999999999997,0,1,5
0,0,2,85,0,16,2,1.8999999999999972,18.99999999999997,1,1,6
0,0,2,86,0,16,2,1.7999999999999972,17.99999999999997,0,0,6
0,0,2,87,0,16,2,1.699999999999997,16.999999999999968,0,0,6
0,0,2,88,1,16,2,1.599999999999997,21.999999999999968,0,1,6
0,0,2,89,0,17,2,2.099999999999997,20.999999999999968,1,1,6
0,0,2,90,0,17,2,1.999999999999997,19.999999999999968,0,0,7
0,0,2,91,0,17,2,1.8999999999999968,18.999999999999968,0,0,5
0,0,2,92,0,17,2,1.7999999999999967,17.999999999999964,0,0,5
0,0,2,93,1,17,2,1.6999999999999966,22.999999999999964,0,1,5
0,0,2,94,1,17,2,1.5999999999999965,21.999999999999964,4,-0.2,6
0,0,2,95,0,18,2,2.0999999999999965,20.999999999999964,1,1,7
0,0,2,96,0,18,2,1.9999999999999964,19.999999999999964,4,-0.2,8
0,0,2,97,0,18,2,1.8999999999999964,18.99999999999996,0,0,8
0,0,2,98,0,18,2,1.7999999999999963,17.99999999999996,0,0,8
0,0,2,99,0,18,2,1.6999999999999962,16.99999999999996,0,0,8
0,0,2,100,0,18,2,1.599999999999996,15.999999999999961,0,0,8
0,0,2,101,1,18,2,1.499999999999996,20.99999999999996,0,1,5
0,0,2,102,0,19,2,1.999999999999996,19.999999999999957,1,1,6
0,0,2,103,0,19,2,1.899999999999996,18.999999999999957,0,0,6
0,0,2,104,0,19,2,1.7999999999999958,17.999999999999957,0,0,6
0,0,2,105,0,19,2,1.6999999999999957,16.999999999999957,0,0,6
0,0,2,106,0,19,2,1.5999999999999956,15.999999999999956,0,0,6
0,0,2,107,0,19,2,1.4999999999999956,14.999999999999956,0,0,6
0,0,2,108,1,19,2,1.3999999999999955,19.999999999999954,0,1,6
0,0,2,109,1,19,2,1.2999999999999954,18.999999999999954,2,-0.2,7
0,0,2,110,0,20,2,1.7999999999999954,17.999999999999954,1,1,7
0,0,2,111,0,20,2,1.6999999999999953,16.99999999999995,0,0,5
0,0,2,112,0,20,2,1.5999999999999952,15.999999999999952,2,-0.2,6
0,0,2,113,0,20,2,1.4999999999999951,14.99999999999995,2,-0.2,6
0,0,2,114,0,20,2,1.399999999999995,13.99999999999995,2,-0.2,6
0,0,2,115,0,20,2,1.299999999999995,12.999999999999948,2,-0.2,6
0,0,2,116,0,20,2,1.1999999999999948,11.999999999999948,2,-0.2,6
0,0,2,117,0,20,2,1.0999999999999948,10.999999999999947,2,-0.2,6
0,0,2,118,0,20,2,0.9999999999999948,9.999999999999947,2,-0.2,6
0,0,2,119,0,20,2,0.8999999999999948,8.999999999999947,2,-0.2,7
0,0,2,120,0,20,2,0.7999999999999948,7.999999999999948,2,-0.2,7
0,0,2,121,0,20,2,0.6999999999999948,6.9999999999999485,2,-0.2,5
0,0,2,122,0,20,2,0.5999999999999949,5.9999999999999485,0,0,6
0,0,2,123,0,20,2,0.4999999999999949,4.9999999999999485,2,-0.2,7
0,0,2,124,0,20,2,0.3999999999999949,3.999999999999949,2,-0.2,7
0,0,2,125,0,20,2,0.29999999999999494,2.9999999999999494,2,-0.2,7
0,0,2,126,0,20,2,0.19999999999999493,1.9999999999999492,0,0,8
0,0,2,127,0,20,2,0.09999999999999493,0.9999999999999493,1,-0.2,9
0,0,2,128,0,20,2,0,0,2,-1.2,9
0,0,3,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,1,3,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,2,3,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,3,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,3,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,1,3,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,2,3,2,1,0,0,0.6000000000000001,12.000000000000002,0,1,1
0,3,3,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,0,3,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,1,3,3,1,1,0,1.1,17.0,0,1,2
0,2,3,3,0,0,1,0.5000000000000001,5.000000000000001,3,0.5,2
0,3,3,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,0,3,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,3
0,1,3,4,0,2,0,1.6,16.0,1,1,3
0,2,3,4,0,0,1,0.40000000000000013,4.000000000000001,0,0,3
0,3,3,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,3
0,0,3,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,3
0,1,3,5,0,2,0,1.5,15.0,0,0,4
0,2,3,5,1,0,1,0.30000000000000016,9.0,0,1,3
0,3,3,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,3
0,0,3,6,1,0,0,0.20000000000000015,8.000000000000002,0,1,3
