episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries,min_days_survived,max_days_survived,average_days_survived,total_days_survived
138,120.0,6618.0,3849.0,15396.0,2,42,30.75,123,21,200,155.25,621
139,36.0,5046.0,3153.0,12612.0,0,38,27.25,109,9,200,152.25,609
140,534.0,6840.0,3529.5,14118.0,10,40,30.25,121,69,200,167.25,669
141,63.0,5604.0,3626.25,14505.0,1,38,28.75,115,15,200,153.75,615
142,47.0,2514.0,988.25,3953.0,1,33,14.5,58,9,200,89.5,358
143,87.0,4182.0,2832.75,11331.0,1,39,28.25,113,15,200,153.75,615
144,62.0,2664.0,1109.5,4438.0,2,35,17.25,69,15,200,104.5,418
145,59.0,381.0,231.75,927.0,1,7,4.25,17,9,51,30.0,120
146,399.0,6312.0,3714.75,14859.0,9,41,31.5,126,63,200,165.75,663
147,63.0,3033.0,983.0,3932.0,1,21,9.25,37,15,134,61.25,245
148,131.0,5472.0,3461.75,13847.0,3,40,29.25,117,21,200,155.25,621
149,117.0,4164.0,1902.0,7608.0,3,35,19.0,76,26,200,113.25,453
150,53.0,3378.0,909.25,3637.0,1,35,10.0,40,9,200,61.25,245
151,36.0,1245.0,351.75,1407.0,0,17,4.75,19,9,110,37.25,149
152,621.0,4542.0,3053.25,12213.0,11,37,29.25,117,74,200,168.5,674
153,57.0,2871.0,888.25,3553.0,1,19,7.75,31,15,122,52.25,209
154,42.0,6228.0,3786.0,15144.0,0,40,29.0,116,9,200,152.25,609
155,36.0,2262.0,778.25,3113.0,0,18,8.25,33,9,116,56.75,227
156,204.0,5196.0,1488.0,5952.0,4,41,14.25,57,33,200,80.75,323
157,396.0,5466.0,3336.0,13344.0,7,37,29.0,116,44,200,161.0,644
158,36.0,1560.0,574.5,2298.0,0,16,7.5,30,9,104,53.75,215
159,36.0,3936.0,2349.0,9396.0,0,37,27.25,109,9,200,152.25,609
160,578.0,6630.0,3735.5,14942.0,14,42,32.75,131,87,200,171.75,687
161,68.0,1881.0,571.75,2287.0,2,15,6.0,24,15,98,40.25,161
162,528.0,5838.0,3756.0,15024.0,10,37,30.0,120,69,200,167.25,669
163,71.0,582.0,258.25,1033.0,1,9,4.5,18,9,56,31.25,125
164,57.0,2523.0,1284.75,5139.0,1,33,17.0,68,15,200,109.0,436
165,65.0,435.0,205.0,820.0,1,9,4.0,16,9,63,30.0,120
166,188.0,3666.0,2624.0,10496.0,4,37,27.75,111,27,200,156.75,627
167,159.0,372.0,258.5,1034.0,3,8,5.0,20,21,57,37.5,150
168,47.0,4104.0,2106.25,8425.0,1,38,21.0,84,9,200,115.0,460
169,63.0,4266.0,2114.75,8459.0,1,37,20.5,82,15,200,116.5,466
170,161.0,6906.0,4198.25,16793.0,5,42,31.0,124,33,200,158.25,633
171,63.0,5172.0,2489.75,9959.0,1,38,20.75,83,15,200,113.5,454
172,149.0,7284.0,4436.75,17747.0,5,43,31.5,126,33,200,158.25,633
173,942.0,7488.0,3826.5,15306.0,20,40,33.5,134,128,200,182.0,728
174,281.0,4602.0,2651.75,10607.0,7,37,29.0,116,45,200,161.25,645
175,68.0,2088.0,578.5,2314.0,2,34,10.0,40,15,200,62.75,251
176,36.0,6054.0,1691.0,6764.0,0,39,12.75,51,9,200,73.25,293
177,87.0,4326.0,2462.25,9849.0,1,37,26.75,107,15,200,153.75,615
178,210.0,3492.0,1812.0,7248.0,4,36,20.25,81,33,200,119.5,478
179,59.0,759.0,254.25,1017.0,1,11,4.25,17,9,62,26.75,107
180,68.0,1347.0,466.0,1864.0,2,17,7.0,28,15,110,44.5,178
181,675.0,7128.0,3818.25,15273.0,15,41,33.0,132,99,200,174.75,699
182,1266.0,7338.0,3534.75,14139.0,22,43,32.25,129,140,200,174.5,698
183,90.0,2010.0,684.0,2736.0,2,33,12.25,49,21,200,80.75,323
184,263.0,5292.0,1630.0,6520.0,7,42,17.0,68,45,200,92.5,370
185,71.0,3384.0,1151.75,4607.0,1,35,13.5,54,9,200,83.5,334
186,63.0,4410.0,2018.25,8073.0,1,38,20.25,81,15,200,115.0,460
187,81.0,3204.0,1605.75,6423.0,1,36,18.75,75,15,200,112.0,448
188,108.0,615.0,314.0,1256.0,2,9,5.5,22,21,62,40.25,161
189,68.0,5130.0,2852.0,11408.0,2,38,28.25,113,15,200,153.75,615
190,81.0,6258.0,3309.75,13239.0,1,39,27.75,111,15,200,153.75,615
191,59.0,3354.0,985.5,3942.0,1,33,12.25,49,9,200,76.25,305
192,155.0,515.0,289.75,1159.0,3,9,5.25,21,21,57,37.5,150
193,74.0,2283.0,1229.75,4919.0,2,23,13.5,54,15,146,86.25,345
194,114.0,4332.0,2142.5,8570.0,2,37,19.75,79,21,200,112.0,448
195,75.0,546.0,227.0,908.0,1,14,5.25,21,9,93,37.5,150
196,69.0,5484.0,2061.75,8247.0,1,38,19.25,77,15,200,109.0,436
197,113.0,7272.0,4303.25,17213.0,3,42,30.75,123,21,200,155.25,621
198,78.0,5154.0,1522.5,6090.0,2,39,14.25,57,21,200,83.75,335
199,41.0,5892.0,1759.5,7038.0,1,38,15.0,60,9,200,85.25,341
200,36.0,4680.0,2853.0,11412.0,0,40,28.75,115,9,200,152.25,609
201,144.0,5022.0,3184.5,12738.0,2,37,28.25,113,21,200,155.25,621
202,36.0,6648.0,4030.5,16122.0,0,43,30.25,121,9,200,152.25,609
203,156.0,1101.0,498.5,1994.0,4,15,7.5,30,27,98,52.0,208
204,36.0,4842.0,2340.75,9363.0,0,36,21.0,84,9,200,123.75,495
205,59.0,113.0,85.75,343.0,1,3,1.75,7,9,21,16.5,66
206,107.0,2004.0,754.75,3019.0,3,16,8.25,33,21,104,55.0,220
207,74.0,1815.0,643.75,2575.0,2,15,8.0,32,15,98,52.25,209
208,141.0,540.0,260.5,1042.0,3,10,5.75,23,21,69,39.0,156
209,228.0,4980.0,1548.75,6195.0,4,38,16.25,65,33,200,97.25,389
210,93.0,4074.0,1794.75,7179.0,1,39,19.0,76,15,200,112.0,448
211,41.0,1836.0,701.5,2806.0,1,33,12.75,51,9,200,80.5,322
212,156.0,3891.0,1408.5,5634.0,4,31,16.0,64,33,194,104.5,418
213,147.0,779.0,397.5,1590.0,3,17,9.0,36,21,105,58.5,234
214,77.0,2946.0,879.0,3516.0,1,35,12.75,51,9,200,76.25,305
215,227.0,4476.0,2761.25,11045.0,5,36,27.5,110,33,200,158.25,633
216,59.0,4938.0,2565.5,10262.0,1,39,21.75,87,9,200,118.0,472
217,47.0,4776.0,1798.25,7193.0,1,36,18.75,75,9,200,110.25,441
218,36.0,2706.0,807.25,3229.0,0,20,7.5,30,9,128,49.25,197
219,131.0,6522.0,3946.25,15785.0,3,41,30.0,120,21,200,155.25,621
220,63.0,5964.0,3480.75,13923.0,1,41,29.25,117,15,200,153.75,615
221,42.0,3450.0,961.5,3846.0,0,33,9.75,39,9,200,65.75,263
222,183.0,6060.0,3740.25,14961.0,5,42,31.0,124,39,200,159.75,639
223,41.0,612.0,227.75,911.0,1,8,3.25,13,9,56,26.75,107
224,119.0,2892.0,1454.5,5818.0,3,34,20.25,81,21,200,116.5,466
225,534.0,5592.0,3751.5,15006.0,10,38,30.5,122,69,200,167.25,669
226,159.0,2337.0,807.0,3228.0,3,17,8.5,34,27,110,59.5,238
227,116.0,1881.0,583.25,2333.0,2,29,9.25,37,15,182,62.75,251
228,101.0,477.0,238.75,955.0,3,11,5.75,23,21,75,40.5,162
229,309.0,2661.0,983.0,3932.0,5,17,9.5,38,38,110,60.75,243
230,330.0,4038.0,2335.5,9342.0,8,37,28.75,115,57,200,164.25,657
231,57.0,5418.0,1487.0,5948.0,1,33,10.5,42,15,200,67.25,269
232,368.0,3168.0,1872.25,7489.0,8,36,24.5,98,51,200,142.0,568
233,89.0,458.0,202.0,808.0,2,8,3.75,15,9,51,27.0,108
234,114.0,2577.0,752.0,3008.0,2,21,7.5,30,21,134,52.25,209
235,36.0,6102.0,3712.5,14850.0,0,42,29.75,119,9,200,152.25,609
236,249.0,6510.0,3675.75,14703.0,5,41,30.25,121,39,200,159.75,639
237,36.0,807.0,347.0,1388.0,0,11,6.0,24,9,74,43.25,173
238,242.0,2892.0,946.25,3785.0,6,32,13.25,53,39,200,86.75,347
239,119.0,1626.0,593.5,2374.0,3,18,8.0,32,21,116,53.75,215
240,885.0,7350.0,3930.75,15723.0,16,42,34.0,136,98,200,174.5,698
241,93.0,5322.0,2195.25,8781.0,1,39,19.25,77,15,200,109.0,436
242,134.0,4278.0,2453.0,9812.0,4,38,25.75,103,27,200,144.75,579
243,63.0,3492.0,1349.25,5397.0,1,36,16.5,66,15,200,100.0,400
244,101.0,1137.0,398.75,1595.0,2,15,6.0,24,9,98,41.75,167
245,96.0,3882.0,1921.25,7685.0,2,37,19.75,79,21,200,113.5,454
246,90.0,3936.0,2063.75,8255.0,2,36,20.75,83,21,200,122.5,490
247,347.0,6684.0,3997.25,15989.0,11,41,32.5,130,69,200,167.25,669
248,41.0,4947.0,1362.25,5449.0,1,25,8.75,35,9,158,58.25,233
249,59.0,4500.0,1217.5,4870.0,1,40,12.0,48,9,200,65.75,263
250,47.0,290.0,129.5,518.0,1,6,3.0,12,9,39,21.0,84
251,41.0,4527.0,1231.0,4924.0,1,29,9.5,38,9,182,62.75,251
252,36.0,365.0,197.5,790.0,0,7,4.0,16,9,51,30.0,120
253,408.0,6066.0,3558.0,14232.0,8,41,30.75,123,57,200,164.25,657
254,312.0,2052.0,974.25,3897.0,6,26,14.25,57,45,164,94.0,376
255,143.0,1782.0,711.5,2846.0,5,14,8.5,34,33,92,54.75,219
256,74.0,4158.0,2137.25,8549.0,2,37,20.0,80,15,200,113.5,454
257,53.0,4356.0,2144.0,8576.0,1,38,19.5,78,9,200,106.0,424
258,102.0,639.0,275.5,1102.0,2,9,5.25,21,21,62,35.75,143
259,86.0,3906.0,1994.5,7978.0,2,36,19.25,77,15,200,110.5,442
260,36.0,3504.0,1041.5,4166.0,0,36,11.25,45,9,200,67.0,268
261,114.0,5496.0,3392.25,13569.0,2,39,26.75,107,21,200,144.75,579
262,396.0,1905.0,884.25,3537.0,8,21,12.75,51,56,134,85.0,340
263,71.0,357.0,194.75,779.0,1,8,4.25,17,9,57,33.0,132
264,59.0,3132.0,1548.5,6194.0,1,36,18.75,75,9,200,109.0,436
265,288.0,2670.0,1014.5,4058.0,6,26,13.25,53,45,164,85.0,340
266,36.0,3546.0,1575.5,6302.0,0,37,19.5,78,9,200,112.0,448
267,36.0,210.0,92.0,368.0,0,4,1.5,6,9,33,16.5,66
268,129.0,894.0,382.25,1529.0,3,12,6.75,27,27,80,47.75,191
269,167.0,2304.0,1182.25,4729.0,3,37,19.75,79,21,200,112.0,448
270,252.0,5310.0,3144.0,12576.0,6,38,29.25,117,45,200,161.25,645
271,36.0,3282.0,1021.25,4085.0,0,26,9.25,37,9,164,62.5,250
272,63.0,3657.0,1028.0,4112.0,1,27,9.5,38,15,170,64.25,257
273,42.0,2799.0,879.75,3519.0,0,19,7.75,31,9,122,55.25,221
274,2040.0,7326.0,3931.5,15726.0,33,42,36.75,147,200,200,200.0,800
275,78.0,924.0,323.0,1292.0,1,10,4.75,19,15,68,34.25,137
276,395.0,6006.0,3497.75,13991.0,9,39,30.75,123,57,200,164.25,657
277,143.0,1089.0,404.75,1619.0,4,15,7.25,29,33,98,50.75,203
278,104.0,2598.0,930.25,3721.0,2,35,15.0,60,15,200,91.25,365
279,141.0,4014.0,1210.5,4842.0,3,26,11.5,46,27,164,77.75,311
280,71.0,2532.0,873.5,3494.0,1,35,12.25,49,9,200,76.0,304
281,65.0,4260.0,2060.0,8240.0,1,37,21.25,85,9,200,121.0,484
282,321.0,4950.0,3522.75,14091.0,7,38,29.5,118,51,200,162.75,651
283,41.0,1335.0,632.5,2530.0,1,17,10.25,41,9,110,65.5,262
284,69.0,3603.0,1064.0,4256.0,1,21,8.5,34,15,134,58.25,233
285,36.0,3030.0,1029.5,4118.0,0,36,12.75,51,9,200,76.0,304
286,159.0,954.0,537.0,2148.0,3,12,8.0,32,27,80,50.25,201
287,101.0,4734.0,1927.25,7709.0,3,39,19.0,76,21,200,107.5,430
288,57.0,1374.0,513.0,2052.0,1,18,8.5,34,15,116,59.75,239
289,36.0,3432.0,1212.5,4850.0,0,24,9.75,39,9,152,61.25,245
290,120.0,2331.0,754.25,3017.0,2,17,8.5,34,21,110,56.75,227
291,41.0,6312.0,4205.75,16823.0,1,40,29.75,119,9,200,152.25,609
292,80.0,3828.0,2024.0,8096.0,2,37,21.5,86,15,200,121.0,484
293,230.0,5442.0,2460.25,9841.0,4,37,22.75,91,27,200,127.0,508
294,74.0,264.0,158.5,634.0,2,6,3.5,14,15,45,27.0,108
295,36.0,2286.0,866.0,3464.0,0,24,12.0,48,9,128,70.25,281
296,80.0,894.0,358.0,1432.0,2,10,5.25,21,15,68,35.75,143
297,95.0,1656.0,611.75,2447.0,3,18,9.25,37,21,116,62.75,251
298,360.0,3090.0,2095.5,8382.0,8,35,27.75,111,57,200,164.25,657
299,87.0,3378.0,1293.75,5175.0,1,36,16.25,65,15,200,100.0,400
300,41.0,3426.0,1001.25,4005.0,1,36,12.25,49,9,200,71.75,287
301,279.0,5328.0,3492.75,13971.0,6,37,28.75,115,38,200,159.5,638
302,36.0,354.0,158.25,633.0,0,8,2.75,11,9,57,25.25,101
303,180.0,2754.0,1462.5,5850.0,4,35,20.0,80,33,200,119.5,478
304,42.0,9306.0,2392.5,9570.0,0,35,9.75,39,9,200,62.75,251
305,83.0,957.0,386.0,1544.0,3,11,6.0,24,21,74,43.25,173
306,254.0,5616.0,3347.0,13388.0,6,40,30.0,120,39,200,159.75,639
307,86.0,6618.0,1903.75,7615.0,2,40,15.5,62,15,200,85.25,341
308,141.0,3198.0,1074.5,4298.0,3,35,14.5,58,27,200,88.25,353
309,93.0,4176.0,2438.25,9753.0,1,36,26.75,107,15,200,153.75,615
310,77.0,213.0,148.75,595.0,1,5,3.25,13,9,39,25.5,102
311,71.0,606.0,344.75,1379.0,1,10,5.75,23,9,69,41.75,167
312,92.0,3000.0,909.5,3638.0,2,33,11.25,45,15,200,73.25,293
313,41.0,1620.0,547.5,2190.0,1,20,7.75,31,9,128,49.25,197
314,36.0,192.0,125.0,500.0,0,4,2.5,10,9,33,22.5,90
315,90.0,4458.0,1704.0,6816.0,2,33,17.25,69,21,200,104.5,418
316,77.0,977.0,343.0,1372.0,2,15,5.75,23,9,93,39.0,156
317,57.0,399.0,171.0,684.0,1,7,3.0,12,15,51,27.0,108
318,108.0,7134.0,1922.0,7688.0,2,43,13.25,53,21,200,70.25,281
319,77.0,270.0,138.25,553.0,2,6,3.0,12,9,45,22.5,90
320,36.0,2904.0,767.0,3068.0,0,35,9.25,37,9,200,58.25,233
321,87.0,4632.0,2386.5,9546.0,1,38,23.75,95,15,200,134.5,538
322,122.0,3327.0,1262.0,5048.0,4,25,13.0,52,27,158,79.0,316
323,165.0,1920.0,641.75,2567.0,3,18,8.25,33,27,116,56.75,227
324,227.0,3705.0,1246.25,4985.0,5,27,12.75,51,33,170,83.75,335
325,210.0,5586.0,2943.0,11772.0,4,36,27.5,110,33,200,158.25,633
326,129.0,2010.0,831.75,3327.0,3,20,11.0,44,27,128,73.0,292
327,212.0,1311.0,581.0,2324.0,6,17,10.5,42,39,110,70.25,281
328,98.0,1107.0,421.25,1685.0,2,15,7.25,29,15,98,50.75,203
329,450.0,5370.0,3738.0,14952.0,6,39,30.0,120,44,200,161.0,644
330,36.0,1272.0,410.25,1641.0,0,14,5.25,21,9,92,40.25,161
331,657.0,6144.0,2321.25,9285.0,13,38,22.5,90,87,200,129.75,519
332,512.0,5196.0,2955.5,11822.0,14,38,31.25,125,87,200,171.75,687
333,69.0,135.0,101.5,406.0,1,3,2.0,8,9,27,15.0,60
334,57.0,3480.0,923.75,3695.0,1,22,6.75,27,15,141,48.0,192
335,87.0,6960.0,4196.25,16785.0,1,43,31.0,124,15,200,153.75,615
336,191.0,6144.0,3216.5,12866.0,5,39,25.5,102,33,200,138.75,555
337,345.0,5772.0,3926.25,15705.0,5,40,30.25,121,38,200,159.5,638
338,147.0,4542.0,2216.75,8867.0,3,36,19.75,79,27,200,113.5,454
339,534.0,7356.0,3456.75,13827.0,10,40,24.75,99,69,200,136.0,544
340,62.0,4998.0,2562.25,10249.0,2,37,20.75,83,15,200,115.0,460
341,147.0,906.0,471.0,1884.0,3,18,10.0,40,27,116,68.75,275
342,323.0,8100.0,4634.75,18539.0,8,43,32.0,128,45,200,161.25,645
343,75.0,252.0,152.0,608.0,1,6,3.0,12,15,45,25.5,102
